station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1008,2025-08-15,14.9,18.1,20.1,21.7,22.4,23.0,24.6,26.4,29.4
1008,2025-08-16,14.9,17.9,20.0,21.5,22.2,22.9,24.6,26.3,29.4
1008,2025-08-17,15.0,17.9,19.9,21.4,22.1,22.8,24.5,26.3,29.4
1008,2025-08-18,14.0,17.7,19.8,21.4,21.9,22.7,24.4,26.2,29.4
1008,2025-08-19,13.1,17.7,19.7,21.3,21.9,22.6,24.3,26.1,29.5
1008,2025-08-20,13.1,17.6,19.6,21.2,21.8,22.5,24.3,26.0,29.5
1008,2025-08-21,13.1,17.5,19.4,21.1,21.7,22.4,24.1,25.9,29.5
1008,2025-08-22,13.1,17.4,19.4,21.0,21.7,22.3,24.1,25.9,29.5
1008,2025-08-23,13.1,17.1,19.2,20.9,21.5,22.2,24.0,25.9,29.5
1008,2025-08-24,13.1,16.9,19.0,20.7,21.4,22.0,23.8,25.8,29.5
1008,2025-08-25,13.1,16.8,18.8,20.5,21.2,21.8,23.6,25.7,29.5
1008,2025-08-26,13.1,16.7,18.7,20.4,21.0,21.7,23.4,25.6,29.5
1008,2025-08-27,13.1,16.7,18.6,20.2,20.9,21.6,23.2,25.4,29.5
1008,2025-08-28,13.1,16.5,18.4,20.0,20.7,21.4,23.0,25.3,29.5
1008,2025-08-29,12.7,16.2,18.3,19.8,20.6,21.2,22.7,25.1,29.5
1008,2025-08-30,12.7,16.0,18.2,19.7,20.4,21.1,22.5,25.0,29.5
1008,2025-08-31,12.7,15.8,18.1,19.6,20.3,20.9,22.4,24.7,29.5
1008,2025-09-01,12.7,15.6,18.1,19.5,20.1,20.8,22.3,24.4,29.5
1008,2025-09-02,12.4,15.6,17.9,19.4,20.0,20.7,22.1,24.3,29.5
1008,2025-09-03,12.4,15.6,17.7,19.3,19.9,20.6,22.0,24.1,27.9
1008,2025-09-04,12.4,15.5,17.6,19.2,19.8,20.4,21.8,23.8,27.6
1008,2025-09-05,12.4,15.3,17.4,19.1,19.6,20.3,21.7,23.6,27.6
1008,2025-09-06,11.4,15.2,17.2,18.9,19.5,20.1,21.5,23.4,27.4
1008,2025-09-07,11.4,15.2,17.1,18.8,19.4,20.0,21.4,23.2,27.0
1008,2025-09-08,11.4,15.0,17.0,18.6,19.3,19.8,21.3,23.1,27.0
1008,2025-09-09,11.4,14.9,16.9,18.5,19.2,19.8,21.3,23.1,27.0
1008,2025-09-10,10.0,14.7,16.7,18.4,19.1,19.7,21.2,23.0,27.0
1008,2025-09-11,8.8,14.6,16.6,18.2,18.9,19.5,21.1,22.9,27.0
1008,2025-09-12,8.8,14.3,16.4,18.1,18.7,19.4,20.9,22.7,27.0
1008,2025-09-13,8.8,14.0,16.3,17.9,18.5,19.3,20.7,22.7,27.0
1008,2025-09-14,8.8,13.8,16.0,17.7,18.4,19.2,20.5,22.6,27.0
1008,2025-09-15,8.8,13.6,15.9,17.5,18.3,19.1,20.5,22.6,27.0
1008,2025-09-16,8.8,13.4,15.7,17.4,18.1,18.8,20.3,22.4,27.0
1008,2025-09-17,8.8,13.4,15.6,17.3,18.0,18.6,20.2,22.3,26.7
1008,2025-09-18,8.8,13.3,15.4,17.1,17.9,18.5,20.0,22.1,26.7
1008,2025-09-19,8.8,13.2,15.3,17.0,17.7,18.3,19.9,22.0,26.7
1008,2025-09-20,8.8,13.0,15.2,16.9,17.6,18.3,19.8,21.9,26.7
1008,2025-09-21,8.8,12.9,15.0,16.7,17.4,18.2,19.7,21.8,26.7
1008,2025-09-22,8.8,12.8,14.9,16.4,17.2,17.9,19.5,21.6,26.7
1008,2025-09-23,8.8,12.7,14.8,16.3,17.0,17.8,19.4,21.4,26.7
1008,2025-09-24,8.7,12.6,14.7,16.2,17.0,17.7,19.2,21.3,26.7
1008,2025-09-25,8.7,12.5,14.6,16.2,16.9,17.6,19.1,21.0,26.7
1008,2025-09-26,8.7,12.4,14.5,16.0,16.8,17.4,19.0,20.9,24.3
1008,2025-09-27,8.5,12.3,14.4,15.9,16.7,17.3,19.0,20.8,24.3
1008,2025-09-28,8.5,12.3,14.3,15.8,16.5,17.2,18.8,20.7,24.3
1008,2025-09-29,8.3,12.2,14.3,15.7,16.4,17.1,18.6,20.5,24.3
1008,2025-09-30,8.3,12.0,14.1,15.6,16.3,17.0,18.4,20.3,24.0
1008,2025-10-01,6.7,11.7,13.9,15.5,16.2,16.9,18.3,20.1,24.0
1008,2025-10-02,6.5,11.5,13.7,15.3,16.0,16.7,18.2,20.1,24.0
1008,2025-10-03,6.5,11.1,13.5,15.2,15.8,16.6,18.1,20.0,24.0
1008,2025-10-04,6.5,10.9,13.3,15.0,15.7,16.4,18.0,19.9,23.8
1008,2025-10-05,6.5,10.7,13.2,14.9,15.5,16.3,17.8,19.7,23.3
1008,2025-10-06,6.5,10.6,13.0,14.8,15.4,16.1,17.7,19.6,23.3
1008,2025-10-07,6.5,10.5,12.7,14.6,15.3,15.9,17.6,19.6,23.3
1008,2025-10-08,6.5,10.2,12.5,14.5,15.2,15.8,17.5,19.5,22.3
1008,2025-10-09,5.7,10.0,12.3,14.2,15.0,15.6,17.3,19.4,22.3
1008,2025-10-10,5.7,9.9,12.2,14.1,14.8,15.4,17.1,19.4,22.3
1008,2025-10-11,5.7,9.7,12.0,13.9,14.6,15.3,16.9,19.3,22.0
1008,2025-10-12,5.7,9.4,11.7,13.5,14.4,15.2,16.7,19.1,21.4
1008,2025-10-13,5.7,9.3,11.6,13.3,14.2,15.0,16.6,19.0,22.6
1008,2025-10-14,5.7,9.2,11.4,13.1,14.0,14.8,16.5,18.9,22.6
1008,2025-10-15,5.1,9.1,11.3,13.0,13.8,14.5,16.3,18.7,22.6
1008,2025-10-16,5.1,8.9,11.0,12.8,13.5,14.4,16.2,18.6,22.6
1008,2025-10-17,5.1,8.7,10.8,12.6,13.4,14.3,16.1,18.5,22.6
1008,2025-10-18,2.3,8.6,10.8,12.5,13.2,14.1,16.0,18.4,22.6
1008,2025-10-19,2.3,8.4,10.6,12.4,13.1,14.1,15.9,18.4,22.6
1008,2025-10-20,2.3,8.3,10.5,12.2,13.0,13.9,15.9,18.3,22.6
1008,2025-10-21,2.3,8.2,10.4,12.1,12.9,13.7,15.8,18.2,22.6
1008,2025-10-22,2.3,7.9,10.3,12.0,12.8,13.6,15.7,18.2,22.6
1008,2025-10-23,2.3,7.8,10.1,11.8,12.6,13.4,15.5,18.0,22.6
1008,2025-10-24,2.3,7.5,10.0,11.7,12.5,13.3,15.3,17.7,22.6
1008,2025-10-25,2.3,7.3,9.9,11.6,12.3,13.2,15.1,17.7,22.6
1008,2025-10-26,2.3,7.1,9.8,11.5,12.3,13.1,15.0,17.6,22.6
1008,2025-10-27,1.2,6.9,9.6,11.4,12.2,13.1,14.9,17.5,22.6
1008,2025-10-28,1.2,6.8,9.5,11.4,12.1,13.0,14.9,17.4,21.2
1008,2025-10-29,1.2,6.7,9.4,11.2,12.0,12.9,14.8,17.3,21.2
1008,2025-10-30,1.2,6.6,9.2,11.0,11.8,12.8,14.7,17.3,21.2
1008,2025-10-31,1.2,6.2,9.1,10.9,11.7,12.7,14.6,17.0,21.2
1008,2025-11-01,1.2,5.9,9.0,10.8,11.6,12.4,14.5,16.9,21.1
1008,2025-11-02,1.2,5.8,8.9,10.7,11.4,12.3,14.4,16.7,20.4
1008,2025-11-03,1.2,5.8,8.8,10.6,11.3,12.1,14.2,16.5,20.4
1008,2025-11-04,1.2,5.5,8.6,10.5,11.1,11.9,14.0,16.3,20.4
1008,2025-11-05,1.2,5.5,8.3,10.3,11.0,11.8,13.9,16.3,20.2
1008,2025-11-06,1.2,5.4,8.2,10.2,10.9,11.7,13.7,16.1,20.1
1008,2025-11-07,1.2,5.3,8.1,10.1,10.8,11.6,13.6,16.1,19.1
1008,2025-11-08,0.8,5.2,7.9,9.9,10.7,11.5,13.4,16.1,19.3
1008,2025-11-09,0.8,5.2,7.7,9.8,10.6,11.4,13.4,16.1,19.3
1008,2025-11-10,0.8,5.1,7.5,9.6,10.4,11.2,13.3,16.0,19.3
1008,2025-11-11,0.8,4.9,7.2,9.4,10.3,11.0,13.0,15.8,19.3
1008,2025-11-12,0.4,4.6,7.0,9.1,10.1,10.8,12.8,15.7,19.3
1008,2025-11-13,-0.3,4.1,6.8,9.0,9.9,10.8,12.5,15.4,19.3
1008,2025-11-14,-0.3,3.9,6.6,8.7,9.6,10.5,12.2,15.1,19.3
1008,2025-11-15,-0.3,3.7,6.4,8.5,9.5,10.3,12.1,14.9,19.3
1008,2025-11-16,-0.3,3.4,6.1,8.3,9.3,10.2,12.0,14.9,19.3
1008,2025-11-17,-0.3,3.0,5.9,8.1,9.1,10.0,11.9,14.7,19.3
1008,2025-11-18,-0.4,2.9,5.7,7.9,9.0,9.9,11.8,14.7,19.3
1008,2025-11-19,-0.4,2.8,5.6,7.7,8.7,9.7,11.6,14.6,19.3
1008,2025-11-20,-0.4,2.7,5.5,7.5,8.6,9.5,11.6,14.5,19.3
1008,2025-11-21,-0.4,2.5,5.4,7.2,8.3,9.3,11.4,14.3,19.3
1008,2025-11-22,-0.4,2.4,5.2,7.0,8.1,9.1,11.3,14.2,19.3
1008,2025-11-23,-0.4,2.4,5.1,6.9,7.9,8.9,11.0,13.9,19.0
1008,2025-11-24,-0.4,2.2,4.9,6.8,7.8,8.8,10.8,13.6,17.6
1008,2025-11-25,-2.2,2.1,4.7,6.7,7.6,8.6,10.8,13.2,17.6
1008,2025-11-26,-2.5,1.8,4.5,6.5,7.5,8.5,10.5,13.2,17.6
1008,2025-11-27,-3.5,1.8,4.4,6.4,7.3,8.4,10.4,13.0,17.6
1008,2025-11-28,-3.5,1.7,4.2,6.2,7.1,8.2,10.3,13.1,17.6
1008,2025-11-29,-3.5,1.8,4.1,6.1,7.0,8.1,10.3,13.0,17.6
1008,2025-11-30,-3.5,1.6,4.0,6.0,6.9,7.9,10.1,12.9,17.6
1008,2025-12-01,-3.5,1.6,4.0,5.9,6.8,7.8,10.0,12.8,17.6
1008,2025-12-02,-3.5,1.3,3.9,5.9,6.8,7.7,9.9,12.6,17.6
1008,2025-12-03,-3.5,1.2,3.8,5.8,6.6,7.6,9.7,12.5,17.4
1008,2025-12-04,-3.5,1.2,3.7,5.7,6.5,7.3,9.6,12.3,16.2
1008,2025-12-05,-3.5,1.1,3.7,5.5,6.4,7.1,9.4,12.0,16.2
1008,2025-12-06,-3.5,0.9,3.6,5.4,6.1,7.0,9.3,12.0,16.2
1008,2025-12-07,-3.5,0.8,3.5,5.3,6.0,6.9,9.1,11.8,16.2
1008,2025-12-08,-3.5,0.8,3.4,5.1,5.9,6.8,9.1,11.6,16.2
1008,2025-12-09,-3.5,0.7,3.3,5.0,5.8,6.7,9.0,11.5,16.2
1008,2025-12-10,-3.5,0.5,3.2,4.8,5.7,6.6,8.8,11.4,16.2
1008,2025-12-11,-3.5,0.4,3.2,4.8,5.6,6.5,8.7,11.3,16.2
1008,2025-12-12,-3.5,0.4,3.2,4.7,5.6,6.4,8.5,11.3,16.2
1008,2025-12-13,-3.5,0.5,3.1,4.7,5.5,6.4,8.5,11.2,16.2
1008,2025-12-14,-3.5,0.4,2.9,4.7,5.5,6.4,8.4,11.2,16.2
1008,2025-12-15,-3.5,0.4,2.8,4.7,5.4,6.3,8.3,11.1,16.2
1008,2025-12-16,-3.5,0.4,2.7,4.6,5.3,6.2,8.2,11.1,16.2
1008,2025-12-17,-3.5,0.3,2.7,4.5,5.2,6.0,8.1,10.8,16.2
1008,2025-12-18,-3.5,0.3,2.7,4.5,5.2,6.0,8.1,10.8,16.2
1008,2025-12-19,-3.5,0.2,2.6,4.4,5.2,6.0,8.1,10.7,16.2
1008,2025-12-20,-5.3,0.2,2.6,4.4,5.1,5.9,8.1,10.6,16.2
1008,2025-12-21,-6.9,0.1,2.6,4.4,5.1,5.9,8.0,10.7,16.2
1008,2025-12-22,-6.9,0.1,2.5,4.3,5.1,5.8,8.0,10.7,16.2
1008,2025-12-23,-6.9,0.0,2.4,4.3,5.0,5.8,7.9,10.5,16.2
1008,2025-12-24,-6.9,0.1,2.4,4.2,5.0,5.7,7.7,10.4,16.2
1008,2025-12-25,-6.9,0.2,2.4,4.2,4.9,5.7,7.7,10.3,15.8
1008,2025-12-26,-6.9,0.2,2.4,4.2,5.0,5.7,7.7,10.4,15.8
1008,2025-12-27,-6.9,0.0,2.4,4.2,5.0,5.8,7.7,10.3,15.3
1008,2025-12-28,-6.9,-0.3,2.3,4.1,4.9,5.8,7.7,10.3,15.3
1008,2025-12-29,-6.9,-0.5,2.2,4.1,4.9,5.7,7.6,10.3,15.3
1008,2025-12-30,-6.9,-0.6,2.1,4.1,4.8,5.7,7.5,10.3,15.3
1008,2025-12-31,-6.9,-0.7,2.1,4.1,4.8,5.7,7.5,10.4,15.3
1008,2026-01-01,-6.9,-0.7,1.9,4.0,4.8,5.6,7.5,10.3,14.9
1008,2026-01-02,-6.9,-0.7,1.9,3.9,4.7,5.5,7.4,10.3,14.9
1008,2026-01-03,-6.9,-0.7,1.8,3.8,4.6,5.5,7.3,10.1,14.9
1008,2026-01-04,-6.9,-0.7,1.8,3.8,4.6,5.5,7.3,10.1,14.9
1008,2026-01-05,-6.8,-0.8,1.6,3.7,4.6,5.5,7.4,10.1,14.9
1008,2026-01-06,-6.8,-0.9,1.6,3.7,4.6,5.5,7.4,10.1,14.9
1008,2026-01-07,-6.8,-0.9,1.6,3.7,4.6,5.5,7.4,10.1,14.9
1008,2026-01-08,-6.8,-1.1,1.6,3.6,4.6,5.4,7.3,10.0,14.9
1008,2026-01-09,-6.8,-1.1,1.5,3.5,4.5,5.4,7.3,10.0,14.9
1008,2026-01-10,-6.8,-1.1,1.4,3.4,4.4,5.3,7.3,10.0,14.9
1008,2026-01-11,-6.8,-1.1,1.4,3.3,4.3,5.2,7.2,9.9,14.9
1008,2026-01-12,-7.6,-1.1,1.5,3.3,4.2,5.2,7.1,9.9,15.3
1008,2026-01-13,-7.6,-1.1,1.6,3.3,4.2,5.1,7.1,9.8,15.3
1008,2026-01-14,-7.6,-1.0,1.6,3.3,4.2,5.1,7.1,9.6,15.3
1008,2026-01-15,-7.7,-0.9,1.5,3.3,4.1,5.1,7.1,9.5,15.3
1008,2026-01-16,-7.7,-0.9,1.6,3.3,4.1,5.1,7.0,9.5,15.3
1008,2026-01-17,-7.7,-0.9,1.6,3.3,4.2,5.1,7.0,9.4,15.3
1008,2026-01-18,-7.7,-0.9,1.6,3.3,4.1,5.1,7.0,9.3,15.3
1008,2026-01-19,-7.7,-0.8,1.6,3.3,4.1,4.9,6.8,9.3,15.3
1008,2026-01-20,-7.7,-0.6,1.6,3.3,4.1,4.9,6.8,9.3,15.3
1008,2026-01-21,-7.7,-0.7,1.6,3.3,4.1,4.9,6.8,9.3,15.3
1008,2026-01-22,-7.7,-0.7,1.6,3.3,4.1,4.9,6.7,9.3,15.3
1008,2026-01-23,-7.7,-0.8,1.6,3.3,4.0,4.9,6.8,9.3,15.3
1008,2026-01-24,-7.7,-0.8,1.7,3.4,4.1,5.0,6.8,9.4,15.3
1008,2026-01-25,-7.7,-0.9,1.8,3.5,4.2,5.0,6.8,9.4,15.3
1008,2026-01-26,-7.7,-0.9,1.8,3.5,4.2,5.0,6.8,9.4,15.3
1008,2026-01-27,-7.7,-0.9,1.8,3.6,4.3,5.0,6.9,9.5,14.0
1008,2026-01-28,-7.7,-1.0,1.8,3.7,4.3,5.1,6.9,9.5,14.0
1008,2026-01-29,-7.7,-1.1,1.9,3.7,4.4,5.1,7.0,9.5,14.0
1008,2026-01-30,-7.5,-1.4,1.9,3.7,4.4,5.2,7.1,9.7,14.0
1008,2026-01-31,-7.5,-1.5,1.9,3.8,4.4,5.3,7.2,9.8,14.0
1008,2026-02-01,-7.5,-1.5,1.9,3.8,4.4,5.2,7.2,9.9,14.0
1008,2026-02-02,-7.5,-1.5,1.9,3.8,4.4,5.3,7.2,10.1,14.0
1008,2026-02-03,-9.3,-1.5,2.0,3.8,4.5,5.4,7.3,10.2,14.0
1008,2026-02-04,-9.3,-1.5,2.1,3.9,4.6,5.4,7.3,10.3,14.0
1008,2026-02-05,-9.3,-1.5,2.2,3.9,4.6,5.5,7.4,10.2,14.0
1008,2026-02-06,-9.3,-1.5,2.1,3.9,4.7,5.5,7.5,10.1,14.0
1008,2026-02-07,-9.3,-1.5,2.2,4.0,4.7,5.5,7.6,10.2,14.0
1008,2026-02-08,-9.3,-1.4,2.1,4.0,4.8,5.6,7.6,10.2,13.6
1008,2026-02-09,-9.3,-1.3,2.0,4.0,4.8,5.6,7.6,10.1,14.3
1008,2026-02-10,-9.3,-1.2,2.1,4.0,4.9,5.7,7.7,10.1,14.3
1008,2026-02-11,-9.3,-1.2,2.1,4.0,5.0,5.7,7.8,10.1,14.3
1008,2026-02-12,-9.3,-1.0,2.0,4.0,5.0,5.8,7.8,10.2,14.3
1008,2026-02-13,-9.3,-0.9,2.0,4.1,5.1,5.9,7.9,10.2,14.3
1008,2026-02-14,-9.3,-0.8,2.1,4.1,5.1,5.9,7.9,10.1,14.3
1008,2026-02-15,-9.3,-0.7,2.1,4.1,5.1,5.9,7.9,10.0,14.7
1008,2026-02-16,-9.3,-0.6,2.1,4.2,5.2,6.0,7.9,10.0,14.7
1008,2026-02-17,-9.3,-0.5,2.2,4.3,5.3,6.1,7.9,9.9,14.7
1008,2026-02-18,-6.4,-0.5,2.2,4.4,5.3,6.1,8.0,10.1,14.7
1008,2026-02-19,-6.4,-0.4,2.2,4.4,5.3,6.2,8.0,10.2,14.7
1008,2026-02-20,-6.4,-0.4,2.3,4.5,5.4,6.3,8.0,10.2,14.7
1008,2026-02-21,-6.4,-0.2,2.4,4.6,5.5,6.3,8.1,10.3,14.7
1008,2026-02-22,-6.4,-0.1,2.5,4.7,5.5,6.4,8.1,10.6,14.7
1008,2026-02-23,-6.4,-0.1,2.6,4.7,5.6,6.5,8.3,10.7,14.7
1008,2026-02-24,-4.3,0.0,2.7,4.9,5.8,6.6,8.5,10.8,14.7
1008,2026-02-25,-4.3,0.2,3.0,5.0,5.9,6.7,8.5,11.0,14.7
1008,2026-02-26,-4.3,0.3,3.1,5.1,6.0,6.8,8.7,11.1,14.7
1008,2026-02-27,-4.3,0.3,3.2,5.2,6.1,7.0,8.8,11.3,14.7
1008,2026-02-28,-4.3,0.4,3.3,5.3,6.3,7.1,8.9,11.4,14.9
1008,2026-03-01,-4.3,0.5,3.3,5.4,6.4,7.3,9.1,11.5,14.9
1008,2026-03-02,-4.3,0.5,3.5,5.5,6.5,7.4,9.2,11.7,14.9
1008,2026-03-03,-4.3,0.7,3.6,5.7,6.6,7.5,9.3,11.9,14.9
1008,2026-03-04,-4.3,0.9,3.6,5.7,6.7,7.6,9.4,12.0,14.9
1008,2026-03-05,-4.3,0.9,3.7,5.8,6.8,7.6,9.5,12.0,14.9
1008,2026-03-06,-3.9,0.9,3.8,5.9,6.8,7.7,9.5,12.0,14.9
1008,2026-03-07,-3.9,1.2,3.9,6.0,7.0,7.8,9.7,12.0,14.9
1008,2026-03-08,-3.9,1.2,3.9,6.2,7.1,7.9,9.8,12.0,14.9
1008,2026-03-09,-3.9,1.5,4.1,6.4,7.2,8.0,9.8,12.1,14.9
1008,2026-03-10,-3.9,1.5,4.2,6.6,7.3,8.1,10.0,12.2,15.0
1008,2026-03-11,-3.9,1.6,4.4,6.6,7.4,8.2,10.0,12.3,15.0
1008,2026-03-12,-3.9,2.0,4.5,6.7,7.5,8.3,10.2,12.3,15.0
1008,2026-03-13,-2.3,2.2,4.7,6.8,7.6,8.4,10.3,12.4,15.0
1008,2026-03-14,-2.3,2.4,4.9,7.0,7.8,8.5,10.4,12.5,15.0
1008,2026-03-15,-1.8,2.6,5.1,7.1,7.9,8.7,10.5,12.5,15.0
1008,2026-03-16,-1.1,2.8,5.3,7.2,8.0,8.8,10.6,12.6,15.2
1008,2026-03-17,-1.1,2.9,5.5,7.3,8.1,8.9,10.7,12.6,15.2
1008,2026-03-18,-1.1,3.0,5.6,7.5,8.3,9.0,10.8,12.6,16.5
1008,2026-03-19,-1.1,3.2,5.8,7.6,8.5,9.1,10.8,12.7,16.5
1008,2026-03-20,-0.6,3.4,6.1,7.9,8.7,9.4,10.9,12.9,16.5
1008,2026-03-21,-0.6,3.7,6.3,8.1,8.8,9.6,11.0,13.0,16.5
1008,2026-03-22,-0.6,3.9,6.5,8.2,8.9,9.7,11.2,13.2,16.5
1008,2026-03-23,-0.6,4.1,6.7,8.5,9.1,9.9,11.4,13.4,16.5
1008,2026-03-24,-0.6,4.5,6.8,8.6,9.4,10.1,11.6,13.5,16.5
1008,2026-03-25,-0.6,4.7,7.0,8.8,9.6,10.2,11.7,13.6,16.5
1008,2026-03-26,0.1,4.9,7.2,9.0,9.7,10.4,11.9,13.8,16.5
1008,2026-03-27,0.1,5.1,7.4,9.1,9.8,10.5,12.0,13.9,16.5
1008,2026-03-28,1.2,5.2,7.7,9.3,10.0,10.8,12.3,14.1,17.2
1008,2026-03-29,1.2,5.4,7.8,9.5,10.1,10.9,12.4,14.2,17.2
1008,2026-03-30,1.2,5.6,8.0,9.6,10.3,11.0,12.6,14.3,17.2
1008,2026-03-31,1.3,5.9,8.1,9.7,10.4,11.2,12.7,14.4,17.2
1008,2026-04-01,1.3,6.0,8.3,9.8,10.6,11.4,12.9,14.5,17.2
1008,2026-04-02,2.0,6.2,8.5,10.0,10.8,11.5,13.0,14.5,18.0
1008,2026-04-03,2.0,6.4,8.5,10.1,10.8,11.6,13.0,14.7,18.0
1008,2026-04-04,2.0,6.5,8.7,10.2,11.0,11.7,13.1,14.8,19.1
1008,2026-04-05,2.0,6.6,8.8,10.4,11.1,11.8,13.2,15.0,19.1
1008,2026-04-06,2.0,6.7,8.9,10.5,11.3,11.9,13.3,15.0,19.4
1008,2026-04-07,2.5,6.8,8.9,10.6,11.3,11.9,13.3,15.1,19.4
1008,2026-04-08,2.5,6.9,9.0,10.6,11.3,12.0,13.4,15.2,20.2
1008,2026-04-09,2.5,7.0,9.1,10.8,11.4,12.1,13.5,15.3,20.2
1008,2026-04-10,2.5,7.1,9.2,10.8,11.4,12.2,13.5,15.5,20.2
1008,2026-04-11,2.5,7.1,9.3,10.8,11.5,12.2,13.6,15.5,20.2
1008,2026-04-12,2.5,7.1,9.3,10.9,11.5,12.3,13.7,15.7,20.2
1008,2026-04-13,2.5,7.1,9.3,10.9,11.5,12.3,13.8,15.7,20.2
1008,2026-04-14,2.5,7.1,9.4,11.0,11.6,12.4,13.9,15.9,20.2
1008,2026-04-15,3.6,7.2,9.5,11.1,11.8,12.5,14.0,16.2,20.2
1008,2026-04-16,3.6,7.3,9.6,11.2,11.9,12.6,14.1,16.3,20.2
1008,2026-04-17,3.6,7.4,9.7,11.3,12.0,12.7,14.2,16.4,20.2
1008,2026-04-18,3.6,7.5,9.8,11.4,12.1,12.8,14.4,16.5,20.2
1008,2026-04-19,3.6,7.5,9.9,11.5,12.3,13.1,14.5,16.8,20.2
1008,2026-04-20,3.6,7.6,10.0,11.6,12.4,13.2,14.7,16.9,20.2
1008,2026-04-21,3.8,7.6,10.1,11.8,12.6,13.3,14.8,17.0,20.2
1008,2026-04-22,5.2,7.9,10.2,12.0,12.8,13.4,15.0,17.1,20.2
1008,2026-04-23,5.2,8.0,10.3,12.2,12.9,13.7,15.2,17.2,21.1
1008,2026-04-24,5.2,8.1,10.6,12.4,13.2,13.8,15.3,17.4,21.1
