location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-28,3.7120001,-1.138,1.0265833,0.0,1.1240774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-01,1.112,-1.7379999,-0.5171665,6.2999997,0.6903335,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-02,4.312,-0.93799996,1.2724167,2.8999996,0.7490577,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-03,5.1619997,0.412,2.4578335,3.0000005,0.7091484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-04,7.2619996,-1.7379999,2.6161668,0.1,1.3843886,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-05,8.862,-0.538,3.8620002,0.4,1.5338844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-06,12.712,-1.138,5.414083,0.0,1.7857907,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-07,15.512,-1.538,6.572417,0.0,1.9913511,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-08,17.762001,-0.33799997,9.20575,0.0,2.273902,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-09,14.862,3.612,9.368251,0.0,1.889492,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-10,14.662001,2.162,8.095334,5.6,1.9203049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-11,9.712,3.562,6.15575,0.8,1.538151,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-12,13.462,2.262,7.172417,0.6,2.1087866,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-13,5.962,1.712,4.21825,4.8999996,0.5849537,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-14,9.962,-1.0879999,4.420333,0.1,1.6143435,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-15,13.012,-0.888,5.795334,0.0,2.1203456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-16,13.962,0.412,7.353667,0.0,2.2388012,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-17,16.312,2.562,9.641167,0.0,2.607943,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-18,16.712,5.712,11.3932495,0.0,2.2419205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-19,16.662,4.962,10.882833,0.4,2.1887753,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-20,14.762,4.462,9.784916,0.70000005,1.8950592,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-21,13.112,4.562,8.870334,1.9000001,1.356205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-22,13.912001,2.762,8.4745,0.0,2.3326924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-23,15.362,3.612,9.416166,1.5,2.369268,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-24,15.062,2.862,9.626583,0.90000004,2.447122,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-25,13.212,5.062,8.082832,5.4,1.5426406,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-26,8.612,2.312,5.582833,1.4000002,1.5797414,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-27,11.362,-0.788,6.403667,0.0,2.182564,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-28,14.662001,1.312,8.587,0.0,2.8014362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-29,15.312,3.262,9.564083,0.0,3.1474462,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-30,12.912001,6.312,9.874499,1.1,2.1532078,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-31,12.262,4.1619997,8.0995,0.0,3.0951204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-01,13.362,0.462,7.53075,0.0,2.772554,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-02,14.262,1.362,8.162,0.0,2.7341053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-03,14.012,3.812,9.007833,6.1000004,1.9873956,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-04,11.812,5.712,8.199499,1.0,1.8971101,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-05,13.462,4.1619997,8.847417,0.0,2.7957616,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-06,13.962,1.5120001,7.926584,0.0,2.6981742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-07,12.812,0.412,7.4911656,0.2,2.5394483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-08,14.812,2.9620001,9.2245,0.0,2.876379,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-09,18.662,3.312,11.516167,0.0,3.5161836,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-10,9.412001,3.612,7.8140826,3.5,1.3654115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-11,13.812,1.712,8.4745,7.8,1.755182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-12,10.462,5.812,8.66825,1.3,1.4889983,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-13,17.212,8.762,12.2057495,2.9999998,1.547075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-14,10.412001,6.812,8.651583,11.199999,1.0289986,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-15,17.012001,6.962,11.666165,2.2000003,2.4557974,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-16,13.862,5.862,10.112,13.300003,1.7077401,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-17,9.212,4.062,7.1870003,7.8,1.1866378,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-18,14.662001,2.012,9.05575,0.1,3.3127644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-19,17.312,5.962,12.132834,0.0,3.4936602,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-20,19.812,7.6619997,13.822418,0.4,3.2555225,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-21,21.262001,7.4119997,15.043251,0.6,3.6050313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-22,20.412,8.712,15.132832,2.1999998,3.622794,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-23,17.062,9.362,13.489083,1.1,2.622592,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-24,16.812,8.112,11.774501,1.6,2.9256294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-25,14.212,5.1619997,9.901584,15.8,2.239407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-26,13.062,3.762,8.024499,3.6,2.754167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-27,14.612,6.4119997,10.241166,0.4,2.3611484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-28,11.862,4.862,8.7057495,0.6,1.9211001,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-29,17.162,2.012,10.682834,0.0,3.6301227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-30,17.112,6.0119996,12.041167,0.4,2.885897,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-01,17.112,6.462,12.149499,0.0,3.7244294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-02,19.062,6.312,13.582833,0.0,3.1666865,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-03,20.712,9.862,15.7474165,0.0,4.425306,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-04,19.712,7.462,14.345334,0.2,3.6111372,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-05,19.562,6.812,14.322415,0.0,3.7326388,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-06,19.062,9.912001,14.993251,0.0,3.214079,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-07,19.512001,9.562,14.968246,4.3999996,3.403684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-08,19.462,9.862,15.041167,1.7000003,2.2636461,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-09,20.462,9.012,15.251583,9.1,2.2908454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-10,20.062,12.662001,15.7161665,0.2,3.054212,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-11,17.962,10.962,14.232833,0.2,3.748029,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-12,18.962,9.312,14.780747,0.0,3.7901866,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-13,18.812,10.612,15.170331,0.0,3.4996989,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-14,19.812,9.012,14.8411665,0.0,3.9445722,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-15,21.662,8.412001,15.326581,0.5,4.0986505,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-16,22.012001,8.812,15.4974165,5.0,3.5421872,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-17,21.462,10.762,16.387001,0.3,3.849941,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-18,22.762001,13.162001,17.916164,0.0,5.012496,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-19,21.512001,14.112,17.595333,3.4,3.2653544,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-20,24.112,11.112,18.220335,0.0,4.5973296,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-21,26.062,12.712,19.897417,0.0,5.081935,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-22,28.612,14.212,21.789083,0.0,5.5462484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-23,27.112,17.012001,22.199501,0.1,4.7441735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-24,27.962,18.012001,22.628664,0.0,6.0460377,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-25,27.262001,15.312,21.832832,0.0,5.3179765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-26,28.112,17.512001,22.426584,0.0,6.5903244,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-27,23.962,16.412,19.816166,0.5,5.6437645,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-28,22.062,13.812,17.776585,3.6000001,4.866752,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-29,20.562,11.662001,16.447416,0.5,3.953369,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-30,23.662,13.162001,18.391167,0.0,5.272246,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-31,24.912,11.962,19.776583,0.0,4.7217803,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-01,23.912,13.912001,18.887,0.4,3.9310575,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-02,18.712,14.062,16.1745,1.9000002,2.756349,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-03,21.662,14.412001,17.414083,0.9000001,3.4863162,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-04,24.662,12.612,19.566168,0.0,5.0049615,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-05,25.562,11.912001,20.162,0.3,5.109172,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-06,26.262001,12.862,20.512,0.4,4.941424,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-07,27.612,12.862,21.64325,0.0,5.10448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-08,28.862,14.612,22.874498,0.0,5.0999894,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-09,30.512001,15.362,23.051582,1.1,4.979472,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-10,24.962,15.512,20.134916,15.999999,3.5418808,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-11,24.162,14.762,19.559916,0.0,4.5388403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-12,24.062,14.362,19.284918,0.0,4.7416267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-13,26.262001,15.162001,21.239082,0.1,5.0545654,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-14,27.562,18.112,22.584917,1.2,5.027353,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-15,26.512001,15.962,21.964083,0.0,4.777964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-16,28.162,18.062,23.1745,0.6,5.611748,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-17,28.462,18.712,23.539085,1.4,6.188621,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-18,19.662,15.712,18.222418,29.2,1.5021702,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-19,25.212,12.812,20.178667,0.0,4.2238026,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-20,27.912,14.712,22.25575,0.0,5.3875194,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-21,29.412,17.212,23.053667,0.2,6.5593815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-22,24.112,18.012001,21.141167,1.2,2.9732838,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-23,25.812,16.962,21.139082,0.0,4.9539227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-24,24.112,15.412001,20.049501,0.8,3.920943,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-25,23.962,15.912001,20.00992,0.0,3.9551332,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-26,24.662,15.312,20.503664,4.6,4.5839744,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-27,24.712,16.362,20.870333,0.3,4.525829,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-28,28.662,16.612,23.051582,0.5,4.634199,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-29,30.912,17.912,25.324501,0.0,5.453276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-30,34.112,19.712,27.491163,0.0,6.268339,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-01,36.162,20.862,28.801582,2.5,5.752366,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-02,34.662,21.212,28.128668,0.0,6.032162,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-03,36.112,19.212,28.620333,0.4,7.025327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-04,36.062,22.212,29.416166,0.0,6.8208566,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-05,38.162,20.662,30.314081,0.0,7.454468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-06,34.412,21.512001,26.85575,1.7,6.0834084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-07,29.112,19.462,23.972414,6.2,4.3573747,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-08,25.612,17.762001,21.812002,0.70000005,4.8644977,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-09,25.812,16.862,21.797419,0.0,4.553767,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-10,29.362,18.662,24.084917,0.3,5.607154,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-11,22.662,16.412,19.409914,14.200001,2.6086655,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-12,24.912,15.662001,20.599497,0.0,3.041965,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-13,26.812,17.862,22.616167,0.0,4.3248115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-14,29.612,17.212,23.978666,0.0,5.4035354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-15,21.862,15.162001,18.814081,2.4999998,1.9938588,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-16,22.662,15.062,18.92658,0.0,2.7796674,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-17,27.362,14.062,21.889082,0.0,4.7564735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-18,29.662,15.762,23.626585,0.0,5.7100673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-19,29.762001,18.662,24.570333,0.0,5.363237,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-20,28.862,20.412,24.309916,0.0,5.443813,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-21,29.062,18.162,24.232832,0.0,4.9709253,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-22,32.062,17.962,25.941168,0.2,5.2190933,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-23,32.362,18.962,26.31825,0.0,5.9372954,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-24,22.512001,19.362,20.612,25.7,1.6525435,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-25,26.062,17.612,21.543251,0.0,3.4225295,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-26,29.312,15.612,23.318253,0.0,5.088389,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-27,31.012001,18.512001,24.814085,0.0,5.2647243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-28,28.162,18.812,23.389084,0.1,4.067968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-29,27.712,18.162,22.559916,4.2999997,3.749137,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-30,25.212,15.612,20.822416,0.0,4.4846354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-31,27.362,15.412001,22.041166,0.0,4.730284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-01,29.912,16.412,23.791166,0.0,4.704419,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-02,31.012001,18.612,25.328667,1.2,5.948719,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-03,21.412,14.112,18.397417,24.000002,1.6938437,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-04,21.462,12.062,16.514084,4.3,3.5556514,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-05,23.012001,10.362,17.220331,2.0,3.5391657,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-06,25.262001,15.562,20.25992,0.0,5.1838083,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-07,26.012001,12.662001,19.982832,0.0,5.0377536,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-08,24.962,14.812,20.089085,0.0,4.0106516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-09,26.512001,15.362,21.524498,0.0,4.3016567,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-10,26.912,17.262001,21.982832,0.0,4.14937,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-11,28.012001,15.662001,22.33492,0.0,4.5865617,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-12,28.262001,16.412,22.553665,0.0,5.1026053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-13,29.162,14.512,22.778664,0.0,5.0464616,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-14,29.862,15.962,23.695333,0.0,4.8064985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-15,28.162,18.212,22.589087,0.9,4.4398465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-16,27.862,17.362,22.141165,0.6,4.2656636,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-17,27.512001,17.612,22.495329,0.1,3.8461661,era5
