location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-30,12.124,3.724,7.765667,2.3,1.730536,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-31,13.124,0.224,7.209417,0.0,2.679881,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-01,13.024,3.324,8.26775,0.0,2.8859167,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-02,13.524,4.624,8.551082,0.0,2.6776419,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-03,8.924,3.074,5.8323326,14.3,0.870779,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-04,11.424,3.974,7.053167,2.5,1.7121807,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-05,13.374,0.374,7.4969163,0.0,2.652547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-06,13.824,0.574,8.349,1.9,2.857488,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-07,12.624,0.424,7.8156667,0.0,2.679434,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-08,15.724,4.774,9.909417,0.0,2.9408379,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-09,16.724,2.824,9.830249,0.0,3.1357362,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-10,8.774,3.974,6.1552505,3.7,0.93345183,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-11,10.324,2.424,6.3865,4.3999996,0.76501936,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-12,7.274,5.824,6.453167,12.3,0.8069495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-13,13.324,7.024,9.794833,8.2,0.7573726,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-14,8.824,5.974,7.457333,18.800001,0.6818431,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-15,14.074,5.774,9.265668,11.000001,1.8100172,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-16,11.174,4.524,7.803166,11.0,1.1889663,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-17,7.574,3.774,5.524,11.900001,1.0214059,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-18,11.724,4.324,7.46775,3.4,2.0916708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-19,14.574,4.874,9.736501,1.9000002,1.9148154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-20,16.124,6.474,11.6115,3.2999997,2.3429122,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-21,19.374,4.824,12.805249,2.7,3.3212526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-22,17.474,8.724,13.676085,6.0,1.9007591,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-23,13.924,8.624,11.553166,2.2,2.0862343,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-24,12.124,4.574,8.874,3.0999997,1.8918207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-25,11.124,4.174,8.201083,26.500002,1.4189961,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-26,10.374,2.624,5.699001,5.5999994,2.3336973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-27,11.374,4.674,7.373999,10.999999,1.711824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-28,10.774,4.174,7.5677505,1.0,2.196525,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-29,16.324001,0.724,9.642752,0.0,3.6096637,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-30,16.374,5.274,11.913583,1.5,3.3458476,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-01,16.724,6.774,11.917751,0.0,3.3331475,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-02,18.274,3.974,12.507335,0.0,3.7873962,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-03,19.274,8.124,14.742748,0.0,4.347864,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-04,18.524,7.724,13.9677515,0.1,3.8458998,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-05,18.624,4.774,12.890667,0.0,3.7364597,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-06,18.174002,6.974,13.942746,0.0,3.596751,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-07,18.674002,6.274,14.16775,0.4,3.7994437,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-08,18.574001,6.724,13.469833,2.0,3.1796072,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-09,20.024,7.274,14.490666,3.4999995,2.9921548,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-10,18.174002,10.274,13.84275,16.2,2.763706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-11,17.324001,11.424,14.140667,1.2000002,3.2970452,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-12,19.074001,6.974,14.205251,0.0,3.5945287,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-13,18.974,10.974,15.711502,0.0,3.7336218,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-14,18.424002,9.624,14.644832,0.3,3.5023513,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-15,19.774,6.774,13.753166,1.7,3.764079,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-16,18.924002,8.824,13.899001,2.1,3.0468824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-17,18.274,10.924,14.371917,2.6999998,2.9803421,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-18,18.574001,9.974,14.319832,1.5999999,3.108216,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-19,18.024,11.824,14.674,4.6,2.6112025,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-20,20.774,9.074,15.136501,0.0,3.6340363,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-21,24.124,9.174,16.851082,0.0,4.5469317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-22,24.274,11.274,17.93025,0.0,4.430062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-23,24.274,12.924,18.753168,0.0,4.272288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-24,24.174002,12.674,18.751085,0.0,4.603863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-25,23.524,15.274,19.159416,0.0,4.5923414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-26,23.774,12.324,18.288584,0.0,4.8547482,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-27,20.424002,12.374,16.5115,0.6,4.214486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-28,18.624,11.074,15.053168,4.1000004,3.524437,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-29,20.624,8.174,15.269834,2.3,4.0946927,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-30,22.424002,10.674,16.871916,0.0,4.6932282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-31,23.524,10.424,17.601084,0.0,4.5666537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-01,21.324001,12.424,17.438581,0.8,3.4087465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-02,17.274,12.974,15.101082,0.5,2.5674102,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-03,18.674002,12.324,15.821918,0.0,3.3611562,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-04,22.174002,10.924,17.609417,0.0,4.436322,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-05,23.774,10.474,19.14483,0.0,5.1128826,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-06,25.024,11.474,19.799,0.6,4.873467,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-07,26.074001,13.274,21.257334,0.0,4.9684396,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-08,27.824001,14.274,21.976084,0.0,4.990142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-09,28.674002,15.724,21.988585,1.7,5.138327,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-10,25.324001,14.224,20.557333,5.3,3.7018123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-11,24.824001,14.374,19.926083,2.5999997,3.6186802,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-12,21.774,16.124,18.971916,2.1,3.5714738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-13,25.024,13.974,19.978165,3.1,4.040009,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-14,24.724,14.524,20.169832,0.9000001,4.330704,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-15,24.824001,14.124,19.396917,0.4,4.2565365,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-16,24.224,15.174,19.74275,0.4,3.6457732,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-17,24.774,14.274,20.021917,0.0,4.980336,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-18,19.124,13.974,17.065666,10.7,2.4066086,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-19,24.424002,11.424,18.353167,0.4,4.2403526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-20,26.524,13.824,20.849,0.0,5.104707,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-21,25.324001,14.574,19.780249,0.6,4.784886,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-22,21.974,14.174,18.705248,3.1999998,2.6627223,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-23,23.074001,16.374,19.959417,0.0,4.1161222,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-24,23.424002,13.524,19.278168,1.0,3.9852262,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-25,23.474,14.174,19.057333,0.0,4.1287565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-26,24.174002,14.224,19.463587,3.4999998,3.9956746,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-27,24.274,13.174,19.590668,0.4,4.2797265,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-28,28.674002,16.874,23.007332,0.1,4.9783373,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-29,30.074001,16.274,23.890665,0.1,5.1844497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-30,31.574001,17.124,24.788588,0.0,5.6601973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-01,34.124,18.374,26.265665,1.7,5.7117896,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-02,32.974,19.824001,27.157335,0.2,5.573784,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-03,33.674,21.174002,27.336502,0.0,6.545713,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-04,33.924,18.674002,26.70733,0.0,6.2311234,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-05,35.774,21.524,28.584414,0.0,6.7420506,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-06,33.874,20.924002,27.159414,2.0,5.7398667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-07,27.574001,18.724,22.83233,4.8999996,4.0645337,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-08,25.124,16.074001,20.619833,1.6,4.505194,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-09,26.074001,16.824001,21.726084,0.0,5.035351,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-10,28.124,18.274,22.86775,0.1,5.223518,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-11,21.274,16.124,18.513582,27.499998,2.3703492,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-12,22.974,15.724,19.665667,0.2,3.6489992,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-13,26.074001,15.874,21.434416,0.0,4.499529,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-14,27.724,16.974,22.828163,0.0,4.885542,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-15,20.324001,14.724,18.121918,13.5,1.4797788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-16,23.374,11.324,17.988583,0.0,4.1249495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-17,26.724,15.424,21.448997,0.0,5.120754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-18,27.874,15.174,22.865667,0.0,5.0137267,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-19,27.624,16.224,22.963583,0.1,4.985565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-20,26.974,17.724,22.853167,0.2,4.86249,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-21,27.374,19.674002,23.994833,0.0,4.877944,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-22,30.374,18.774,25.228165,0.0,5.1774755,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-23,29.374,20.324001,24.7865,0.0,5.3362975,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-24,22.324001,18.424002,20.130247,16.300001,2.2694476,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-25,24.124,16.074001,20.05525,0.0,3.3480783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-26,26.774,14.074,21.357332,0.0,4.898211,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-27,29.024,18.074001,23.61358,0.5,4.8929777,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-28,26.574001,16.324001,22.136503,0.0,4.5224495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-29,26.624,18.874,22.201086,6.9,3.5357676,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-30,24.024,14.074,19.384417,0.0,3.8930256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-31,24.974,17.824001,21.249,0.2,4.34048,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-01,27.124,14.774,21.688583,0.1,4.2896867,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-02,26.774,18.124,22.342749,0.1,4.4344077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-03,19.524,13.974,17.288584,47.999996,1.0605307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-04,19.624,11.374,15.1552515,8.7,3.3988662,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-05,23.074001,10.924,17.278166,2.8999999,4.1493187,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-06,24.724,12.224,19.00525,0.0,4.6388197,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-07,24.624,15.324,20.507334,0.0,4.590325,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-08,22.924002,16.574001,19.503168,0.0,3.8125167,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-09,24.774,16.274,20.917746,0.0,4.12351,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-10,25.474,15.274,21.159418,0.0,4.060755,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-11,25.974,16.674002,22.276085,0.0,4.355206,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-12,25.724,17.024,22.163588,0.0,4.4984426,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-13,26.474,15.524,21.576082,0.1,4.4071503,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-14,27.174002,16.824001,22.513582,0.0,4.3346705,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-15,24.024,16.274,20.484417,0.2,3.7664647,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-16,22.674002,13.924,18.192749,1.8,3.4239624,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-17,22.974,14.824,18.91775,1.8000002,2.8149703,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-18,21.624,16.124,18.723999,5.4,2.2442963,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-19,19.524,15.574,17.596914,7.799999,1.7714218,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-20,22.824001,13.724,18.434416,0.3,3.2748196,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-21,24.874,12.624,19.713583,0.0,4.1168504,era5
