location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-27,2.824,-0.376,0.78858334,7.0,0.44439515,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-28,-0.676,-6.376,-4.30725,11.700002,0.2742983,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-29,-6.426,-10.076,-8.351001,12.800001,0.23594113,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-30,-6.626,-14.076,-9.319751,0.2,0.51387656,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-31,-4.626,-20.026,-10.736417,0.0,0.5204565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-01,-1.376,-12.226,-6.0447507,0.0,0.44978258,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-02,-1.026,-9.576,-5.4551663,0.0,0.585721,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-03,-3.276,-7.376,-5.3989167,0.0,0.446572,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-04,1.724,-4.526,-1.0135001,0.8,0.39755717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-05,3.774,0.62399995,2.1656666,5.1000004,0.35941955,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-06,5.324,2.174,3.224,8.2,0.55083525,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-07,5.574,-0.126,2.5344167,0.2,0.71584797,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-08,3.774,-10.476,-1.40725,0.3,0.92745584,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-09,3.174,-1.926,0.001083307,7.6999993,0.42272115,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-10,3.274,-4.926,-1.2489167,1.6000001,0.8457219,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-11,4.124,-4.226,0.80316657,1.0,0.380608,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-12,3.674,0.724,2.3614995,13.900001,0.640622,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-13,5.724,-2.126,2.3802497,3.2000003,0.5924635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-14,5.274,-0.426,2.8448336,31.3,0.40429118,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-15,5.274,-2.576,0.9489999,0.0,1.1200554,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-16,10.574,-10.076,0.11358329,0.0,1.3663689,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-17,11.174,-8.926,0.21983357,0.0,1.4194787,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-18,11.374,-7.376,1.3989998,0.0,1.5346339,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-19,13.124,-6.676,2.2448335,0.0,1.6130409,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-20,9.924,-3.876,1.9760834,0.0,1.417689,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-21,6.474,-0.526,2.5927498,0.0,0.5573814,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-22,8.624,-0.526,3.1156664,0.0,1.3991336,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-23,7.124,-3.726,0.7365001,0.0,1.5026561,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-24,7.024,-1.7260001,2.4219165,0.0,1.0042672,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-25,6.824,1.674,4.515667,3.0000002,0.68105495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-26,7.474,3.824,5.2219167,21.100002,0.555568,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-27,4.074,-1.276,1.7156664,3.5999992,0.58635104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-02-28,1.7739999,-2.776,-0.8385001,0.0,0.9147455,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-01,-0.526,-5.576,-2.7447503,2.3000002,0.57656443,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-02,2.974,-3.476,-0.40725008,0.2,0.7134526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-03,4.624,-0.87600005,1.174,0.0,0.9356667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-04,10.024,-1.376,3.2448332,0.0,1.6068296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-05,8.974,-0.87600005,3.4031668,0.0,1.7747846,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-06,12.474,-2.376,5.1906667,0.0,1.8435926,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-07,14.274,-1.7260001,5.8573337,0.0,2.0599122,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-08,18.474,-0.276,8.182334,0.0,2.3695567,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-09,15.524,-0.126,7.838583,0.0,2.1984987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-10,12.674,2.024,7.278166,1.9000002,1.4860929,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-11,10.124,-0.57600003,5.3906665,0.0,1.7510439,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-12,9.824,-0.62600005,4.378166,0.0,1.5955758,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-13,4.524,1.124,2.744833,4.5,0.54200464,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-14,8.674,0.474,4.499,0.0,1.3398397,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-15,10.374,-1.126,4.63025,0.0,1.8028405,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-16,10.974,0.524,5.7115,0.0,1.5029321,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-17,14.024,1.7739999,7.196916,0.0,2.116023,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-18,15.374,1.424,9.013583,0.0,2.0538328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-19,14.324,4.224,8.438582,0.0,1.8716391,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-20,14.324,2.274,8.057333,2.8999999,1.9075007,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-21,12.224,1.624,7.707333,6.5,1.4780433,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-22,12.174,2.224,7.0989995,2.2999997,1.8511738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-23,15.024,1.374,9.15525,0.3,2.5221012,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-24,15.974,0.67399997,9.684417,0.0,2.6074722,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-25,15.024,5.024,9.407333,1.8,2.4260488,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-26,8.974,2.224,5.1948333,3.1,1.6837044,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-27,11.324,-0.076000005,6.0677495,0.0,2.253841,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-28,14.574,3.324,8.313582,0.0,2.713795,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-29,11.774,0.224,6.155249,0.0,2.2771142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-30,12.124,3.724,7.8823338,2.3,1.730536,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-03-31,13.124,0.224,7.2427497,0.0,2.6998363,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-01,13.024,3.324,8.346916,0.0,2.8723207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-02,13.524,4.024,8.286499,0.0,2.6732488,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-03,8.924,3.074,5.8615,14.8,0.8688136,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-04,11.424,3.974,7.0531673,2.0,1.7270315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-05,13.374,0.374,7.721916,0.0,2.6702173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-06,13.824,0.574,8.269833,1.9,2.834041,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-07,12.624,0.424,7.9427495,0.0,2.67036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-08,15.724,4.774,9.934417,0.0,2.9408379,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-09,16.724,2.824,9.636498,0.0,3.1357362,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-10,8.774,3.724,5.984417,3.7,0.93345183,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-11,10.324,2.424,6.66775,6.7999997,0.76501936,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-12,7.224,5.824,6.438584,11.000001,0.8069495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-13,13.324,7.174,9.926084,9.499999,0.7573726,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-14,8.624,5.824,7.228166,18.300001,0.6818431,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-15,14.074,5.774,9.413585,9.200002,1.8100172,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-16,11.174,4.524,7.6344166,11.100001,1.1889663,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-17,7.574,3.774,5.4719167,11.800001,1.0214059,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-18,11.724,4.324,7.5073333,3.6999998,2.0916708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-19,14.574,4.874,9.982333,1.5000001,1.9148154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-20,16.124,6.474,11.757333,3.2999997,2.3429122,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-21,19.374,4.824,12.923999,2.7,3.3212526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-22,17.474,8.724,13.769834,6.2,1.9007591,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-23,13.924,7.974,11.169831,2.0,2.0862343,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-24,12.124,4.574,8.823998,4.4999995,1.8918207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-25,11.124,3.174,7.8510823,26.600002,1.4189961,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-26,10.374,2.624,5.8156667,4.1,2.3336973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-27,11.374,5.124,7.5177493,10.999999,1.711824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-28,10.774,4.024,7.4156666,1.0,2.196525,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-29,16.324001,0.724,10.171918,0.0,3.6229975,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-04-30,16.374,5.274,11.776082,1.5,3.3325136,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-01,16.724,6.774,11.976085,0.0,3.350749,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-02,18.274,3.974,12.749001,0.0,3.775317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-03,19.274,8.124,14.753166,0.0,4.381132,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-04,18.524,7.474,13.551084,0.1,3.80711,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-05,18.624,4.774,13.2615,0.0,3.736535,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-06,18.174002,6.974,14.044831,0.0,3.5966756,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-07,18.674002,6.274,13.905251,0.4,3.7994437,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-08,18.574001,6.724,13.549,2.0,3.1796072,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-09,20.024,7.274,14.540668,4.1999993,2.9921548,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-10,18.174002,10.274,13.848999,15.8,2.763706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-11,17.324001,10.974,14.088585,0.9000001,3.2998447,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-12,19.074001,6.974,14.461499,0.0,3.6310198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-13,18.974,10.974,15.686501,0.0,3.699046,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-14,18.424002,9.624,14.446915,0.3,3.4976368,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-15,19.774,6.774,13.640667,1.7,3.764079,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-16,18.924002,8.824,13.94275,2.1,3.0468824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-17,18.274,10.774,14.353168,2.6999998,2.9803421,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-18,18.574001,9.974,14.432332,1.6999999,3.108216,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-19,18.024,10.674,14.584418,4.5,2.6112025,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-20,20.774,9.074,15.186501,0.0,3.6340363,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-21,24.124,9.174,17.055248,0.0,4.5469317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-22,24.274,11.274,17.990667,0.0,4.430062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-23,24.274,12.924,18.763584,0.0,4.272288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-24,24.174002,12.674,18.838585,0.0,4.603863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-25,23.524,14.124,19.015665,0.0,4.5923414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-26,23.774,12.324,18.294836,0.0,4.8547482,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-27,20.424002,12.374,16.4115,0.6,4.214486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-28,18.624,11.074,15.009418,6.2000003,3.524437,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-29,20.624,8.174,15.440666,0.2,4.0946927,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-30,22.424002,10.674,16.744833,0.0,4.6932282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-05-31,23.524,10.424,17.824,0.0,4.5666537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-01,21.324001,12.424,17.30108,1.2,3.4087465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-02,17.274,12.974,15.073998,0.1,2.5674102,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-03,18.674002,12.324,15.763583,0.0,3.3611562,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-04,22.174002,10.924,17.951082,0.0,4.482824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-05,23.774,10.474,19.128166,0.0,5.1070924,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-06,25.024,11.474,20.019833,0.6,4.850413,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-07,26.074001,13.274,21.15525,0.0,4.9713807,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-08,27.824001,14.274,22.003168,0.0,4.9763303,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-09,28.674002,15.724,21.884417,1.7,5.13154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-10,25.324001,14.224,20.528166,5.3,3.7018123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-11,24.824001,14.374,19.967749,2.5999997,3.6186802,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-12,21.774,16.124,19.024,2.1,3.5714738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-13,25.024,13.974,19.903166,3.1,4.040009,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-14,24.724,14.524,20.113583,0.9000001,4.330704,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-15,24.824001,14.124,19.35525,0.4,4.2565365,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-16,24.224,15.174,19.740665,0.4,3.6457732,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-17,24.774,14.274,20.18025,0.0,4.980336,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-18,19.124,12.024,16.574,10.7,2.4066086,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-19,24.424002,11.424,18.846916,0.4,4.2403526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-20,26.524,13.824,20.776085,0.0,5.104707,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-21,25.324001,14.574,19.655249,0.6,4.784886,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-22,21.974,14.174,18.88233,3.1999998,2.667629,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-23,23.074001,16.374,20.034416,0.0,4.130518,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-24,23.424002,13.524,19.05525,1.0,3.9659233,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-25,23.474,14.174,19.303165,0.0,4.135198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-26,24.174002,14.224,19.138586,3.4999998,3.9892335,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-27,24.274,13.174,19.988585,0.4,4.285427,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-28,28.674002,16.874,22.971916,0.1,4.972637,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-29,30.074001,16.274,23.976084,0.1,5.1844497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-06-30,31.574001,17.124,24.79275,0.0,5.6601973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-01,34.124,18.374,26.567749,1.7,5.7174673,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-02,32.974,19.824001,27.219833,0.2,5.6105013,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-03,33.674,21.174002,27.09067,0.0,6.5650125,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-04,33.924,18.674002,26.855247,0.0,6.2022276,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-05,35.774,21.524,28.538584,0.0,6.739352,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-06,33.874,20.924002,27.065666,2.0,5.722165,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-07,27.574001,17.574001,22.471916,5.2999997,4.0521345,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-08,25.124,16.074001,20.817749,1.2,4.5327096,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-09,26.074001,16.824001,21.782333,0.0,5.028424,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-10,28.124,18.274,22.696917,0.4,5.20293,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-11,21.274,16.124,18.376083,27.199999,2.3703492,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-12,22.974,15.724,19.778168,0.2,3.6489992,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-13,26.074001,15.874,21.688581,0.0,4.499529,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-14,27.724,16.974,22.634415,0.0,4.885542,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-15,20.324001,13.424,17.651083,13.5,1.4797788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-16,23.374,11.324,18.405249,0.0,4.1249495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-17,26.724,15.424,21.553164,0.0,5.1406455,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-18,27.874,15.174,22.978167,0.0,5.0109425,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-19,27.624,16.224,22.88025,0.1,4.975225,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-20,26.974,17.724,23.071917,0.2,4.8851857,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-21,27.374,19.674002,24.003168,0.0,4.874079,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-22,30.374,18.774,25.307335,0.0,5.1943336,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-23,29.374,20.324001,24.488585,0.0,5.2938423,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-24,22.324001,18.274,19.95733,16.300001,2.2694476,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-25,24.124,16.074001,20.103167,0.0,3.349709,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-26,26.774,14.074,21.592752,0.0,4.9413867,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-27,29.024,18.074001,23.49275,0.5,4.8499656,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-28,26.574001,16.324001,22.299002,0.0,4.5238757,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-29,26.624,16.774,21.809418,6.9,3.532547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-30,24.024,14.074,19.5865,0.0,3.9111433,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-07-31,24.974,17.824001,21.190666,0.2,4.326609,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-01,27.124,14.774,21.784416,0.1,4.2933054,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-02,26.774,18.124,22.240667,1.1,4.4265413,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-03,18.374,13.274,16.803167,47.699997,1.0605307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-04,19.624,11.374,15.1344185,8.0,3.4057543,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-05,23.074001,10.924,17.434416,2.8999999,4.15127,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-06,24.724,12.224,19.334417,0.0,4.639406,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-07,24.624,15.324,20.544834,0.0,4.588638,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-08,22.924002,16.574001,19.507334,0.0,3.8065598,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-09,24.774,16.274,20.955248,0.0,4.1273084,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-10,25.474,15.274,21.292751,0.0,4.0871763,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-11,25.974,16.674002,22.244833,0.0,4.3507743,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-12,25.724,17.024,22.003166,0.0,4.4960546,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-13,26.474,15.524,21.755249,0.1,4.4080367,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-14,27.174002,16.824001,22.463583,0.0,4.3276415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-15,24.024,16.274,20.232332,0.2,3.7474258,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-16,22.674002,13.924,18.034418,1.8,3.4239624,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-17,22.974,14.824,19.019835,1.9000002,2.8149703,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-18,21.624,16.124,18.744833,5.4999995,2.2442963,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-19,19.524,14.774,17.409414,7.6999993,1.7714218,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-20,22.824001,13.724,18.5865,0.2,3.2748196,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-21,24.874,12.624,19.926085,0.0,4.1612415,era5
