era5_name,station_id,series,years_json,spei_json,trend_json
Kocevje,1426.0,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.08, -0.53, 0.63, 0.34, -0.53, 0.48, 0.13, 0.13, -0.07, -0.12, 0.66, 0.45, -0.18, 0.05, 0.89, -3.0, 0.28, -0.34, -0.86, -1.14, -0.03, -0.81, 0.09, 0.05, 0.85, 0.25, 0.22, -0.26, -0.13, -0.04, 0.66, 0.14, 0.45, 0.01, 0.46, -0.7, -0.04, 0.02, 0.13, -0.94, 0.53, 0.14, 1.04, 0.66, 0.29, -0.97, 0.29, -0.26, 0.49, 0.31, 0.55, -0.92, 0.14, 0.44, 0.68, 0.05, -0.33, 0.31, 0.1, -0.23, 0.04, 0.17, 0.37, -0.22, 0.05, 0.68, 0.23, -0.27, -0.03, -0.33, 0.43, 0.06, -1.11, 0.25, 0.48, 0.25]","{""slope_per_decade"": 0.011, ""p_value"": 0.569, ""mk_trend"": ""no trend"", ""intercept"": -2.093}"
Kocevje,1426.0,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.25, 0.18, -1.06, -1.11, -3.0, -0.44, -0.14, -0.25, 0.23, -0.22, 0.28, 0.24, 0.68, 0.31, -0.47, 0.82, 0.54, 0.18, 0.2, 0.49, -0.46, 0.23, 0.38, -0.13, -0.2, -0.29, 0.15, 0.51, -1.19, 0.51, 0.72, -3.0, -0.06, -3.0, -0.92, 0.6, -0.72, 0.48, -3.0, -0.49, 0.33, 0.53, -0.17, 0.35, -0.64, -0.99, 0.36, 0.43, 0.17, 0.28, 0.51, -0.38, -0.2, -0.17, -0.7, 0.32, -0.54, -1.68, 0.14, -0.27, 0.43, -3.0, 0.4, 0.69, 0.09, -1.6, 0.5, 0.49, -0.15, 0.6, -1.3, -0.17, 0.35, 0.45, -0.39, 0.07]","{""slope_per_decade"": 0.01, ""p_value"": 0.764, ""mk_trend"": ""no trend"", ""intercept"": -1.959}"
Kocevje,1426.0,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.64, -0.1, 0.7, -2.81, 0.12, -0.15, -1.83, -0.15, 0.4, 0.54, 0.31, 0.15, -0.27, 0.21, 0.45, 0.56, 0.15, 0.27, 0.12, 0.38, 0.26, -3.0, -0.23, -0.47, -1.29, -0.35, 0.7, -0.06, 0.19, 0.22, 0.31, 0.61, 0.64, 0.05, -0.33, 0.31, -0.48, -1.75, -0.79, -1.17, 0.03, -3.0, 0.27, 0.44, 0.15, 0.64, 0.18, 0.43, -0.4, 0.52, 0.35, -0.33, 0.45, -0.09, -0.04, 0.31, -0.46, -0.16, 0.55, 0.56, 0.3, 0.02, 0.09, -0.65, -0.08, -3.0, -3.0, 0.75, -0.67, 0.48, 0.55, 0.03, 0.55, 0.34, -0.12, -0.79]","{""slope_per_decade"": -0.007, ""p_value"": 0.764, ""mk_trend"": ""no trend"", ""intercept"": 1.549}"
Koper,,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.47, 0.69, 0.35, -0.04, -1.3, 0.3, -0.09, -0.71, 0.22, 0.12, 0.64, 0.09, 0.12, 0.11, -1.0, 0.26, 0.29, -0.27, 0.33, 0.33, 0.17, 0.17, 0.04, 0.02, -0.44, -3.0, -0.33, 0.83, 0.15, 0.7, -0.31, -0.93, 0.09, 0.04, 0.52, -0.08, 0.07, 0.1, 0.09, -3.0, -1.44, -0.88, -3.0, -3.0, -0.03, 0.13, 0.37, -0.16, -0.43, -0.74, -0.84, 0.35, -1.47, -0.98, 0.25, -0.8, -0.21, 0.17, -0.54, 0.48, 0.58, -0.07, -0.93, 0.13, 0.77, -0.38, 0.26, -1.08, 0.27, -0.88, -0.58, 0.44, -0.7, 0.19, 0.14, -0.02, -0.01]","{""slope_per_decade"": -0.027, ""p_value"": 0.314, ""mk_trend"": ""no trend"", ""intercept"": 5.443}"
Koper,,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.26, 0.46, -2.12, -3.0, 0.31, 0.07, 0.17, -0.14, -0.26, 0.23, -0.49, -0.05, 0.44, -0.33, 0.17, 0.44, 0.08, 0.14, -0.22, -0.03, 0.58, 0.53, 0.56, -0.51, 0.04, 0.59, -0.45, -0.05, 0.46, 0.16, -0.05, 0.18, -0.37, 0.15, 0.24, 0.28, -0.03, -0.14, 0.11, 0.17, -0.47, 0.2, -0.62, -1.95, -0.11, 0.24, -0.1, -1.43, -0.23, 0.15, -0.3, 0.14, -0.28, -3.0, 0.06, -0.44, 0.33, -1.4, 0.39, -0.26, 0.14, -0.73, -0.55, 0.62, -0.17, -0.64, -0.02, -0.87, -0.38, 0.19, -3.0, -0.09, -3.0, -0.09, 0.3, 0.44, -1.16]","{""slope_per_decade"": -0.052, ""p_value"": 0.06, ""mk_trend"": ""no trend"", ""intercept"": 10.234}"
Koper,,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.65, -0.86, 0.07, -0.09, -0.15, -0.05, 0.09, -0.11, -0.18, 0.22, -0.06, -0.85, 0.37, 0.15, 0.48, 0.54, -0.09, 0.59, 0.28, 0.11, 0.1, 0.26, -0.15, 0.4, -0.03, -0.03, 0.38, 0.14, -0.02, 0.29, -0.01, 0.14, -0.9, -0.03, -0.05, -0.13, -0.07, -0.05, 0.13, -0.09, -0.42, -0.29, -0.48, -0.6, -0.24, -0.28, -0.1, -0.7, -0.61, -0.83, -0.67, 0.03, -2.43, -0.51, 0.02, -0.25, -0.3, 0.01, -0.48, -0.12, -0.33, -0.77, -0.95, 0.24, -0.42, -0.32, -0.62, -0.64, -0.79, -0.07, -0.83, -3.0, 0.34, -0.66, -0.38]","{""slope_per_decade"": -0.09, ""p_value"": 0.0, ""mk_trend"": ""decreasing"", ""intercept"": 17.783}"
Koper,,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.06, -0.4, 0.41, -0.07, -3.0, 0.04, -0.38, -0.79, -0.44, -0.36, 0.83, 0.43, 0.32, 0.37, 0.57, 0.62, 0.48, 0.38, 0.23, 0.19, -1.21, -0.51, -0.03, 0.55, 0.53, -0.13, 0.26, -0.62, -0.47, 0.0, 0.38, 0.06, 0.41, -1.0, 0.35, -0.84, -1.17, 0.4, -0.87, -0.77, 0.51, 0.3, 0.66, 0.73, -0.02, -0.17, 0.45, 0.01, 0.69, -0.34, 0.65, 0.17, 0.35, -0.24, 0.07, -0.18, -1.59, -0.26, -0.19, -0.62, 0.62, -1.76, 0.46, 0.49, 0.58, 0.0, 0.28, 0.61, -1.56, 0.1, -0.22, -1.33, 0.52, 0.3, 0.37, 0.44]","{""slope_per_decade"": 0.013, ""p_value"": 0.619, ""mk_trend"": ""no trend"", ""intercept"": -2.543}"
Koper,,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.95, 0.02, -0.55, -0.76, -1.02, 0.07, -0.09, -0.39, -0.15, -0.05, 0.3, 0.1, 0.01, 0.13, -0.03, 0.45, 0.35, 0.04, 0.23, 0.19, -0.09, 0.07, 0.21, -0.02, 0.13, -0.64, -0.14, 0.13, 0.07, 0.21, 0.08, -0.17, 0.07, -0.43, 0.27, -0.17, -0.32, 0.07, -0.18, -0.87, -0.37, -0.2, -0.81, -1.17, -0.19, -0.01, 0.11, -0.42, -0.17, -0.39, -0.33, -0.0, -0.34, -1.66, -0.03, -0.35, -0.43, -0.45, -0.08, -0.22, 0.3, -0.72, -0.45, 0.07, 0.35, -0.36, 0.05, -0.49, -0.58, -0.34, -0.97, -0.45, -1.54, 0.18, 0.04, 0.12, -0.58]","{""slope_per_decade"": -0.05, ""p_value"": 0.019, ""mk_trend"": ""decreasing"", ""intercept"": 9.8}"
Koper,,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.05, 0.37, 0.53, -0.45, -0.61, -0.19, 0.18, -0.7, 0.18, 0.06, -0.02, 0.03, 0.31, 0.52, -3.0, 0.6, -0.55, -0.25, -0.19, 0.23, 0.39, 0.44, -0.04, 0.07, -0.53, -0.18, -0.78, 0.79, 0.36, 0.89, -0.06, -0.83, -0.2, -0.76, 0.55, 0.38, -0.02, 0.21, 0.45, -2.45, -0.5, -0.65, -0.68, -1.54, 0.1, -0.0, 0.14, 0.17, -0.28, -0.23, -1.76, 0.58, -1.33, -0.02, 0.01, -1.22, -0.22, 0.14, 0.21, 0.14, 0.12, -0.54, -0.44, 0.24, 0.92, -0.22, 0.29, -0.55, -0.13, -0.83, -1.33, 0.27, -0.61, 0.23, 0.12, 0.31, 0.22]","{""slope_per_decade"": -0.011, ""p_value"": 0.654, ""mk_trend"": ""no trend"", ""intercept"": 2.231}"
Koper,,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.22, 0.58, 0.48, -0.52, -0.19, 0.67, -0.67, 0.35, 0.36, -1.41, 0.52, -0.61, -0.21, 0.12, -0.32, -3.0, 0.4, -0.04, 0.73, 0.61, 0.25, -0.36, 0.49, 0.2, 0.02, -1.49, 0.15, 0.56, 0.31, 0.29, -0.95, -0.8, -1.47, 0.09, 0.39, -0.32, -0.03, 0.41, 0.33, -0.01, -0.69, -0.19, -0.68, -3.0, -0.43, 0.52, 0.04, -0.49, -3.0, -0.0, -1.27, -0.62, 0.15, -1.36, 0.51, -0.59, 0.0, 0.44, -0.24, 0.13, 0.47, -0.74, -0.69, 0.28, 0.84, -0.27, 0.74, 0.3, 0.28, 0.14, -0.78, 0.07, -0.48, -0.76, 0.28, 0.03, 0.48]","{""slope_per_decade"": -0.019, ""p_value"": 0.487, ""mk_trend"": ""no trend"", ""intercept"": 3.724}"
Koper,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.96, 0.72, -0.34, -3.0, 0.25, 0.36, -0.54, -0.83, 0.02, 0.13, 0.38, -0.61, 0.43, 0.26, 0.44, 0.39, -0.05, 0.2, -0.46, 0.02, 0.59, 0.45, 0.05, -1.37, -0.2, 0.73, -0.2, 0.13, 0.07, 0.57, 0.23, 0.23, 0.04, 0.21, 0.03, 0.39, -0.02, -0.12, 0.27, -0.1, -0.33, -0.4, 0.22, -0.23, -0.58, 0.47, -0.94, -0.7, -1.11, 0.06, 0.2, 0.59, -1.49, -1.77, 0.04, -0.56, 0.32, -0.1, 0.34, 0.47, -0.0, 0.25, -2.25, 0.76, -0.54, -0.02, -0.1, -0.69, 0.32, -1.22, -0.24, -0.8, -0.6, 0.0, 0.31, 0.6, -0.46]","{""slope_per_decade"": -0.033, ""p_value"": 0.23, ""mk_trend"": ""no trend"", ""intercept"": 6.647}"
Koper,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.58, -0.16, -1.29, -0.48, -0.05, -3.0, 0.68, 0.23, 0.25, 0.24, -0.95, 0.17, 0.18, -0.5, -0.0, 0.26, 0.2, 0.07, -0.49, -0.02, 0.53, 0.22, 0.54, 0.46, -0.14, 0.19, -0.05, -0.14, 0.44, 0.14, -0.14, -0.37, -1.5, -0.31, -0.11, 0.13, 0.32, -0.41, -0.32, 0.59, 0.26, -0.35, -0.35, -0.32, 0.25, -1.3, 0.21, -0.71, 0.51, 0.33, -0.36, -0.19, 0.21, -0.44, 0.0, 0.2, 0.14, -3.0, 0.62, -0.34, -0.8, -3.0, 0.26, -0.52, -0.05, -1.54, -0.64, -0.33, -1.41, 0.19, -3.0, -0.01, -0.84, -0.4, -0.42, 0.01, -3.0]","{""slope_per_decade"": -0.077, ""p_value"": 0.006, ""mk_trend"": ""decreasing"", ""intercept"": 15.213}"
Koper,,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.86, 0.24, -0.5, -0.15, 0.49, 0.45, 0.05, 0.25, -2.16, 0.3, -3.0, 0.34, 0.45, -0.5, -0.09, 0.43, 0.21, 0.19, 0.42, 0.16, 0.26, 0.57, 0.66, -0.73, 0.44, 0.34, -0.31, 0.09, 0.57, -2.25, -0.07, 0.44, 0.23, 0.4, 0.55, 0.19, -0.25, 0.32, 0.29, -0.1, -1.24, 0.71, -3.0, -3.0, 0.19, 0.49, 0.34, -0.18, -0.25, 0.09, -0.36, -0.56, 0.24, -3.0, 0.26, -0.33, 0.36, 0.14, -0.14, -3.0, 0.62, -0.13, -0.06, 0.62, 0.32, 0.05, 0.49, -0.08, -0.22, 0.66, -0.41, 0.45, -3.0, 0.29, 0.56, 0.31, 0.23]","{""slope_per_decade"": -0.0, ""p_value"": 0.968, ""mk_trend"": ""no trend"", ""intercept"": 0.19}"
Koper,,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.39, -1.45, 0.12, 0.29, -0.19, 0.4, -0.22, 0.15, 0.26, -0.47, -0.03, -0.48, 0.38, -0.44, 0.3, -0.06, 0.1, 0.39, 0.04, 0.0, 0.58, 0.35, 0.37, 0.7, 0.42, -0.71, -0.16, 0.12, -0.02, 0.56, 0.18, 0.38, -1.01, 0.11, 0.49, -0.25, 0.04, 0.34, 0.13, 0.12, 0.0, 0.18, -0.52, -0.45, 0.07, -0.26, 0.14, -0.6, -0.51, -1.19, -0.37, -0.2, -1.61, -0.41, -1.21, -3.0, -0.21, 0.13, -0.05, -0.02, 0.09, -0.36, -0.55, -0.49, -0.28, 0.19, -0.07, -0.43, -3.0, 0.32, -3.0, -1.79, -0.24, -0.01, -3.0]","{""slope_per_decade"": -0.076, ""p_value"": 0.004, ""mk_trend"": ""decreasing"", ""intercept"": 15.107}"
Koper,,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.14, -0.25, 0.37, -0.29, 0.15, -0.34, 0.49, -0.78, -0.72, 0.29, 0.55, 0.04, 0.01, 0.62, 0.64, 0.72, -0.61, 0.47, -0.63, -0.02, -0.82, 0.43, -0.04, 0.27, -0.51, 0.36, 0.58, 0.22, -0.16, 0.31, 0.14, -0.7, -3.0, -0.26, -1.1, -0.53, -0.14, -0.77, 0.12, 0.09, -0.45, -0.11, -1.06, -3.0, -3.0, -0.44, -0.04, -0.17, -0.32, 0.09, -0.31, 0.02, -3.0, -1.14, 0.31, -3.0, -0.73, 0.19, -0.35, 0.08, 0.04, -1.22, -3.0, 0.69, -0.93, -1.24, -3.0, -0.27, 0.24, -0.67, 0.01, -3.0, 0.57, -0.62, 0.41]","{""slope_per_decade"": -0.077, ""p_value"": 0.031, ""mk_trend"": ""decreasing"", ""intercept"": 15.112}"
Koper,,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.83, -0.84, -0.42, -0.11, -0.2, -0.11, -0.28, 0.09, 0.1, -0.19, 0.57, -0.71, -3.0, 0.55, 0.19, 0.5, 0.71, 0.15, 0.74, 0.72, 0.34, -0.03, 0.09, -0.86, 0.08, -0.17, 0.2, 0.56, 0.19, 0.2, -0.05, -0.17, 0.33, -0.05, 0.13, -0.16, 0.29, 0.06, 0.01, 0.24, -0.24, -0.51, -0.82, 0.06, 0.11, 0.16, 0.04, -0.19, -0.68, -0.42, -0.94, -0.71, 0.31, -0.77, -0.01, 0.41, 0.67, 0.07, -0.08, -0.65, -0.13, -0.96, -0.42, -0.26, 0.32, -0.01, -0.25, -0.32, -0.6, -0.55, -0.03, -0.3, -1.43, 0.52, -1.09, -0.12]","{""slope_per_decade"": -0.05, ""p_value"": 0.055, ""mk_trend"": ""no trend"", ""intercept"": 9.887}"
Koper,,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.04, -0.61, 0.63, 0.27, -0.11, 0.16, -1.01, 0.07, -0.94, -0.76, 0.73, -0.38, 0.16, 0.41, -0.05, 0.92, -0.19, 0.47, 0.74, 0.44, -3.0, -1.52, 0.04, 0.97, 0.7, -0.03, 0.42, -0.41, 0.33, 0.05, -0.65, 0.61, -0.14, 0.18, 0.67, -3.0, -0.75, 0.12, 0.26, -0.24, 0.45, -0.16, 0.14, 0.74, 0.18, 0.5, 0.23, -0.85, 0.79, -0.43, 0.24, 0.76, 0.36, -0.57, -0.42, 0.21, -1.46, 0.65, -3.0, -0.97, 0.84, -0.38, 0.29, 0.59, 0.55, 0.29, -0.21, 1.01, -2.51, 0.12, 0.28, -0.67, 1.02, -0.49, 0.49, 0.4]","{""slope_per_decade"": 0.023, ""p_value"": 0.465, ""mk_trend"": ""no trend"", ""intercept"": -4.405}"
Koper,,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.16, -1.29, 0.55, 0.33, -0.27, 0.43, 0.29, -0.27, 0.12, -0.16, 0.76, 0.58, -0.15, -0.09, 0.85, -3.0, 0.64, 0.1, -0.2, -2.8, -0.6, -0.33, -0.0, 0.15, 0.55, 0.19, 0.35, -0.28, -0.12, 0.0, 0.55, 0.27, 0.61, -0.06, 0.34, -0.45, -0.15, 0.34, -0.11, -0.59, 0.47, 0.27, 0.83, 0.69, 0.33, -0.62, 0.37, -0.38, 0.69, 0.17, 0.26, -0.16, 0.33, 0.33, 0.61, -0.2, -0.24, -0.26, 0.15, -0.09, -0.01, 0.09, 0.4, 0.21, 0.17, 0.42, 0.22, -0.18, -0.15, -0.42, 0.26, -0.48, -0.4, 0.55, 0.59, 0.41]","{""slope_per_decade"": 0.009, ""p_value"": 0.713, ""mk_trend"": ""no trend"", ""intercept"": -1.578}"
