era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Celje,1025.0,0,1983,Winter,5.58,87.1,hot,27,77,#c25a2c,90
Celje,1025.0,0,1984,Winter,3.59,38.7,normal,57,77,#e7d9b8,91
Celje,1025.0,0,1985,Winter,1.74,16.1,cool,72,77,#6c8fb6,90
Celje,1025.0,0,1986,Winter,3.87,41.9,normal,55,77,#e7d9b8,90
Celje,1025.0,0,1987,Winter,2.53,16.1,cool,70,77,#6c8fb6,90
Celje,1025.0,0,1988,Winter,6.85,96.8,extreme,15,77,#962c1a,91
Celje,1025.0,0,1989,Winter,6.82,96.8,extreme,16,77,#962c1a,90
Celje,1025.0,0,1990,Winter,7.7,100.0,extreme,4,77,#962c1a,90
Celje,1025.0,0,1991,Winter,3.98,45.2,normal,51,77,#e7d9b8,90
Celje,1025.0,0,1992,Winter,5.85,93.5,hot,24,77,#c25a2c,91
Celje,1025.0,0,1993,Winter,5.05,67.7,normal,37,77,#e7d9b8,90
Celje,1025.0,0,1994,Winter,6.59,96.8,extreme,18,77,#962c1a,90
Celje,1025.0,0,1995,Winter,6.39,96.8,extreme,20,77,#962c1a,90
Celje,1025.0,0,1996,Winter,2.12,16.1,cool,71,77,#6c8fb6,91
Celje,1025.0,0,1997,Winter,3.93,45.2,normal,53,77,#e7d9b8,90
Celje,1025.0,0,1998,Winter,7.64,100.0,extreme,5,77,#962c1a,90
Celje,1025.0,0,1999,Winter,3.99,48.4,normal,50,77,#e7d9b8,90
Celje,1025.0,0,2000,Winter,5.17,71.0,normal,35,77,#e7d9b8,91
Celje,1025.0,0,2001,Winter,7.48,100.0,extreme,8,77,#962c1a,90
Celje,1025.0,0,2002,Winter,5.28,77.4,normal,31,77,#e7d9b8,90
Celje,1025.0,0,2003,Winter,3.08,25.8,normal,65,77,#e7d9b8,90
Celje,1025.0,0,2004,Winter,5.21,74.2,normal,33,77,#e7d9b8,91
Celje,1025.0,0,2005,Winter,4.38,58.1,normal,45,77,#e7d9b8,90
Celje,1025.0,0,2006,Winter,3.1,25.8,normal,64,77,#e7d9b8,90
Celje,1025.0,0,2007,Winter,8.82,100.0,extreme,3,77,#962c1a,90
Celje,1025.0,0,2008,Winter,6.46,96.8,extreme,19,77,#962c1a,91
Celje,1025.0,0,2009,Winter,4.67,61.3,normal,43,77,#e7d9b8,90
Celje,1025.0,0,2010,Winter,3.45,35.5,normal,59,77,#e7d9b8,90
Celje,1025.0,0,2011,Winter,4.7,61.3,normal,41,77,#e7d9b8,90
Celje,1025.0,0,2012,Winter,5.04,67.7,normal,38,77,#e7d9b8,91
Celje,1025.0,0,2013,Winter,4.09,48.4,normal,49,77,#e7d9b8,90
Celje,1025.0,0,2014,Winter,7.5,100.0,extreme,7,77,#962c1a,90
Celje,1025.0,0,2015,Winter,5.86,93.5,hot,23,77,#c25a2c,90
Celje,1025.0,0,2016,Winter,7.55,100.0,extreme,6,77,#962c1a,91
Celje,1025.0,0,2017,Winter,4.69,61.3,normal,42,77,#e7d9b8,90
Celje,1025.0,0,2018,Winter,5.92,93.5,hot,22,77,#c25a2c,90
Celje,1025.0,0,2019,Winter,6.97,96.8,extreme,14,77,#962c1a,90
Celje,1025.0,0,2020,Winter,8.91,100.0,extreme,2,77,#962c1a,91
Celje,1025.0,0,2021,Winter,7.04,100.0,extreme,11,77,#962c1a,90
Celje,1025.0,0,2022,Winter,7.26,100.0,extreme,10,77,#962c1a,90
Celje,1025.0,0,2023,Winter,7.27,100.0,extreme,9,77,#962c1a,90
Celje,1025.0,0,2024,Winter,9.36,100.0,extreme,1,77,#962c1a,91
Celje,1025.0,0,2025,Winter,7.02,96.8,extreme,13,77,#962c1a,90
Celje,1025.0,0,2026,Winter,6.68,96.8,extreme,17,77,#962c1a,90
Celje,1025.0,1,1950,Spring,16.18,93.5,hot,22,77,#c25a2c,92
Celje,1025.0,1,1951,Spring,14.35,58.1,normal,52,77,#e7d9b8,92
Celje,1025.0,1,1952,Spring,14.91,64.5,normal,41,77,#e7d9b8,92
Celje,1025.0,1,1953,Spring,14.91,64.5,normal,41,77,#e7d9b8,92
Celje,1025.0,1,1954,Spring,13.71,22.6,normal,66,77,#e7d9b8,92
Celje,1025.0,1,1955,Spring,12.22,3.2,cold,76,77,#3a5a8a,92
Celje,1025.0,1,1956,Spring,13.14,12.9,cool,71,77,#6c8fb6,92
Celje,1025.0,1,1957,Spring,14.23,51.6,normal,54,77,#e7d9b8,92
Celje,1025.0,1,1958,Spring,13.52,16.1,cool,70,77,#6c8fb6,92
Celje,1025.0,1,1959,Spring,15.61,87.1,hot,29,77,#c25a2c,92
Celje,1025.0,1,1960,Spring,13.89,29.0,normal,63,77,#e7d9b8,92
Celje,1025.0,1,1961,Spring,16.61,96.8,extreme,14,77,#962c1a,92
Celje,1025.0,1,1962,Spring,12.74,9.7,cold,74,77,#3a5a8a,92
Celje,1025.0,1,1963,Spring,14.01,38.7,normal,60,77,#e7d9b8,92
Celje,1025.0,1,1964,Spring,14.08,41.9,normal,57,77,#e7d9b8,92
Celje,1025.0,1,1965,Spring,13.55,19.4,cool,69,77,#6c8fb6,92
Celje,1025.0,1,1966,Spring,15.0,74.2,normal,38,77,#e7d9b8,92
Celje,1025.0,1,1967,Spring,15.05,80.6,hot,37,77,#c25a2c,92
Celje,1025.0,1,1968,Spring,15.95,90.3,hot,26,77,#c25a2c,92
Celje,1025.0,1,1969,Spring,14.21,48.4,normal,55,77,#e7d9b8,92
Celje,1025.0,1,1970,Spring,12.18,0.0,cold,77,77,#3a5a8a,92
Celje,1025.0,1,1971,Spring,14.08,41.9,normal,57,77,#e7d9b8,92
Celje,1025.0,1,1972,Spring,14.85,61.3,normal,44,77,#e7d9b8,92
Celje,1025.0,1,1973,Spring,14.0,35.5,normal,61,77,#e7d9b8,92
Celje,1025.0,1,1974,Spring,14.31,54.8,normal,53,77,#e7d9b8,92
Celje,1025.0,1,1975,Spring,14.98,71.0,normal,40,77,#e7d9b8,92
Celje,1025.0,1,1976,Spring,13.74,25.8,normal,65,77,#e7d9b8,92
Celje,1025.0,1,1977,Spring,15.39,83.9,hot,34,77,#c25a2c,92
Celje,1025.0,1,1978,Spring,13.91,32.3,normal,62,77,#e7d9b8,92
Celje,1025.0,1,1979,Spring,15.0,74.2,normal,38,77,#e7d9b8,92
Celje,1025.0,1,1980,Spring,12.72,6.5,cold,75,77,#3a5a8a,92
Celje,1025.0,1,1981,Spring,15.61,87.1,hot,29,77,#c25a2c,92
Celje,1025.0,1,1982,Spring,13.64,22.6,normal,68,77,#e7d9b8,92
Celje,1025.0,1,1983,Spring,16.05,93.5,hot,24,77,#c25a2c,92
Celje,1025.0,1,1984,Spring,12.94,12.9,cool,72,77,#6c8fb6,92
Celje,1025.0,1,1985,Spring,14.45,61.3,normal,49,77,#e7d9b8,92
Celje,1025.0,1,1986,Spring,14.75,61.3,normal,46,77,#e7d9b8,92
Celje,1025.0,1,1987,Spring,12.81,12.9,cool,73,77,#6c8fb6,92
Celje,1025.0,1,1988,Spring,14.42,61.3,normal,50,77,#e7d9b8,92
Celje,1025.0,1,1989,Spring,16.36,96.8,extreme,19,77,#962c1a,92
Celje,1025.0,1,1990,Spring,16.51,96.8,extreme,15,77,#962c1a,92
Celje,1025.0,1,1991,Spring,14.17,48.4,normal,56,77,#e7d9b8,92
Celje,1025.0,1,1992,Spring,15.67,90.3,hot,28,77,#c25a2c,92
Celje,1025.0,1,1993,Spring,16.2,96.8,extreme,21,77,#962c1a,92
Celje,1025.0,1,1994,Spring,16.41,96.8,extreme,17,77,#962c1a,92
Celje,1025.0,1,1995,Spring,14.79,61.3,normal,45,77,#e7d9b8,92
Celje,1025.0,1,1996,Spring,13.65,22.6,normal,67,77,#e7d9b8,92
Celje,1025.0,1,1997,Spring,15.18,83.9,hot,36,77,#c25a2c,92
Celje,1025.0,1,1998,Spring,14.9,64.5,normal,43,77,#e7d9b8,92
Celje,1025.0,1,1999,Spring,15.99,93.5,hot,25,77,#c25a2c,92
Celje,1025.0,1,2000,Spring,17.26,100.0,extreme,5,77,#962c1a,92
Celje,1025.0,1,2001,Spring,16.43,96.8,extreme,16,77,#962c1a,92
Celje,1025.0,1,2002,Spring,16.11,93.5,hot,23,77,#c25a2c,92
Celje,1025.0,1,2003,Spring,16.71,100.0,extreme,13,77,#962c1a,92
Celje,1025.0,1,2004,Spring,13.78,29.0,normal,64,77,#e7d9b8,92
Celje,1025.0,1,2005,Spring,15.27,83.9,hot,35,77,#c25a2c,92
Celje,1025.0,1,2006,Spring,14.71,61.3,normal,48,77,#e7d9b8,92
Celje,1025.0,1,2007,Spring,17.64,100.0,extreme,3,77,#962c1a,92
Celje,1025.0,1,2008,Spring,15.51,87.1,hot,31,77,#c25a2c,92
Celje,1025.0,1,2009,Spring,16.94,100.0,extreme,8,77,#962c1a,92
Celje,1025.0,1,2010,Spring,14.72,61.3,normal,47,77,#e7d9b8,92
Celje,1025.0,1,2011,Spring,17.05,100.0,extreme,7,77,#962c1a,92
Celje,1025.0,1,2012,Spring,16.92,100.0,extreme,9,77,#962c1a,92
Celje,1025.0,1,2013,Spring,14.06,41.9,normal,59,77,#e7d9b8,92
Celje,1025.0,1,2014,Spring,17.06,100.0,extreme,6,77,#962c1a,92
Celje,1025.0,1,2015,Spring,16.28,96.8,extreme,20,77,#962c1a,92
Celje,1025.0,1,2016,Spring,15.7,90.3,hot,27,77,#c25a2c,92
Celje,1025.0,1,2017,Spring,17.56,100.0,extreme,4,77,#962c1a,92
Celje,1025.0,1,2018,Spring,16.72,100.0,extreme,12,77,#962c1a,92
Celje,1025.0,1,2019,Spring,15.41,87.1,hot,33,77,#c25a2c,92
Celje,1025.0,1,2020,Spring,16.89,100.0,extreme,10,77,#962c1a,92
Celje,1025.0,1,2021,Spring,14.41,61.3,normal,51,77,#e7d9b8,92
Celje,1025.0,1,2022,Spring,16.39,96.8,extreme,18,77,#962c1a,92
Celje,1025.0,1,2023,Spring,15.45,87.1,hot,32,77,#c25a2c,92
Celje,1025.0,1,2024,Spring,17.98,100.0,extreme,1,77,#962c1a,92
Celje,1025.0,1,2025,Spring,16.84,100.0,extreme,11,77,#962c1a,92
Celje,1025.0,1,2026,Spring,17.93,100.0,extreme,2,77,#962c1a,92
Celje,1025.0,2,1950,Summer,27.43,96.8,extreme,7,76,#962c1a,92
Celje,1025.0,2,1951,Summer,24.44,83.9,hot,34,76,#c25a2c,92
Celje,1025.0,2,1952,Summer,26.43,93.5,hot,12,76,#c25a2c,92
Celje,1025.0,2,1953,Summer,23.73,61.3,normal,49,76,#e7d9b8,92
Celje,1025.0,2,1954,Summer,23.04,35.5,normal,63,76,#e7d9b8,92
Celje,1025.0,2,1955,Summer,22.5,3.2,cold,75,76,#3a5a8a,92
Celje,1025.0,2,1956,Summer,23.26,45.2,normal,60,76,#e7d9b8,92
Celje,1025.0,2,1957,Summer,24.1,74.2,normal,41,76,#e7d9b8,92
Celje,1025.0,2,1958,Summer,24.84,90.3,hot,29,76,#c25a2c,92
Celje,1025.0,2,1959,Summer,23.43,48.4,normal,57,76,#e7d9b8,92
Celje,1025.0,2,1960,Summer,23.62,54.8,normal,52,76,#e7d9b8,92
Celje,1025.0,2,1961,Summer,23.66,58.1,normal,50,76,#e7d9b8,92
Celje,1025.0,2,1962,Summer,22.95,29.0,normal,66,76,#e7d9b8,92
Celje,1025.0,2,1963,Summer,24.7,87.1,hot,31,76,#c25a2c,92
Celje,1025.0,2,1964,Summer,23.84,67.7,normal,46,76,#e7d9b8,92
Celje,1025.0,2,1965,Summer,22.99,32.3,normal,64,76,#e7d9b8,92
Celje,1025.0,2,1966,Summer,22.55,6.5,cold,74,76,#3a5a8a,92
Celje,1025.0,2,1967,Summer,24.35,80.6,hot,35,76,#c25a2c,92
Celje,1025.0,2,1968,Summer,22.85,19.4,cool,70,76,#6c8fb6,92
Celje,1025.0,2,1969,Summer,22.74,12.9,cool,72,76,#6c8fb6,92
Celje,1025.0,2,1970,Summer,23.96,71.0,normal,44,76,#e7d9b8,92
Celje,1025.0,2,1971,Summer,24.24,77.4,normal,38,76,#e7d9b8,92
Celje,1025.0,2,1972,Summer,22.91,25.8,normal,67,76,#e7d9b8,92
Celje,1025.0,2,1973,Summer,23.75,64.5,normal,48,76,#e7d9b8,92
Celje,1025.0,2,1974,Summer,23.14,38.7,normal,62,76,#e7d9b8,92
Celje,1025.0,2,1975,Summer,22.87,22.6,normal,69,76,#e7d9b8,92
Celje,1025.0,2,1976,Summer,22.84,16.1,cool,71,76,#6c8fb6,92
Celje,1025.0,2,1977,Summer,23.2,41.9,normal,61,76,#e7d9b8,92
Celje,1025.0,2,1978,Summer,22.03,0.0,cold,76,76,#3a5a8a,92
Celje,1025.0,2,1979,Summer,23.48,51.6,normal,55,76,#e7d9b8,92
Celje,1025.0,2,1980,Summer,22.7,9.7,cold,73,76,#3a5a8a,92
Celje,1025.0,2,1981,Summer,23.57,54.8,normal,53,76,#e7d9b8,92
Celje,1025.0,2,1982,Summer,24.18,77.4,normal,39,76,#e7d9b8,92
Celje,1025.0,2,1983,Summer,25.72,93.5,hot,19,76,#c25a2c,92
Celje,1025.0,2,1984,Summer,22.91,25.8,normal,67,76,#e7d9b8,92
Celje,1025.0,2,1985,Summer,23.44,51.6,normal,56,76,#e7d9b8,92
Celje,1025.0,2,1986,Summer,23.5,54.8,normal,54,76,#e7d9b8,92
Celje,1025.0,2,1987,Summer,24.0,74.2,normal,43,76,#e7d9b8,92
Celje,1025.0,2,1988,Summer,24.69,87.1,hot,32,76,#c25a2c,92
Celje,1025.0,2,1989,Summer,22.99,32.3,normal,64,76,#e7d9b8,92
Celje,1025.0,2,1990,Summer,24.08,74.2,normal,42,76,#e7d9b8,92
Celje,1025.0,2,1991,Summer,24.3,80.6,hot,36,76,#c25a2c,92
Celje,1025.0,2,1992,Summer,26.51,96.8,extreme,11,76,#962c1a,92
Celje,1025.0,2,1993,Summer,25.04,93.5,hot,25,76,#c25a2c,92
Celje,1025.0,2,1994,Summer,25.69,93.5,hot,20,76,#c25a2c,92
Celje,1025.0,2,1995,Summer,24.13,77.4,normal,40,76,#e7d9b8,92
Celje,1025.0,2,1996,Summer,23.39,48.4,normal,59,76,#e7d9b8,92
Celje,1025.0,2,1997,Summer,23.96,71.0,normal,44,76,#e7d9b8,92
Celje,1025.0,2,1998,Summer,25.34,93.5,hot,22,76,#c25a2c,92
Celje,1025.0,2,1999,Summer,23.63,58.1,normal,51,76,#e7d9b8,92
Celje,1025.0,2,2000,Summer,25.68,93.5,hot,21,76,#c25a2c,92
Celje,1025.0,2,2001,Summer,25.14,93.5,hot,24,76,#c25a2c,92
Celje,1025.0,2,2002,Summer,24.88,93.5,hot,28,76,#c25a2c,92
Celje,1025.0,2,2003,Summer,28.06,100.0,extreme,3,76,#962c1a,92
Celje,1025.0,2,2004,Summer,23.78,67.7,normal,47,76,#e7d9b8,92
Celje,1025.0,2,2005,Summer,23.41,48.4,normal,58,76,#e7d9b8,92
Celje,1025.0,2,2006,Summer,24.64,87.1,hot,33,76,#c25a2c,92
Celje,1025.0,2,2007,Summer,25.75,93.5,hot,18,76,#c25a2c,92
Celje,1025.0,2,2008,Summer,24.83,90.3,hot,30,76,#c25a2c,92
Celje,1025.0,2,2009,Summer,25.03,93.5,hot,26,76,#c25a2c,92
Celje,1025.0,2,2010,Summer,24.93,93.5,hot,27,76,#c25a2c,92
Celje,1025.0,2,2011,Summer,25.81,93.5,hot,17,76,#c25a2c,92
Celje,1025.0,2,2012,Summer,27.58,100.0,extreme,5,76,#962c1a,92
Celje,1025.0,2,2013,Summer,26.22,93.5,hot,14,76,#c25a2c,92
Celje,1025.0,2,2014,Summer,24.25,80.6,hot,37,76,#c25a2c,92
Celje,1025.0,2,2015,Summer,26.69,96.8,extreme,10,76,#962c1a,92
Celje,1025.0,2,2016,Summer,25.18,93.5,hot,23,76,#c25a2c,92
Celje,1025.0,2,2017,Summer,27.85,100.0,extreme,4,76,#962c1a,92
Celje,1025.0,2,2018,Summer,26.15,93.5,hot,15,76,#c25a2c,92
Celje,1025.0,2,2019,Summer,26.92,96.8,extreme,8,76,#962c1a,92
Celje,1025.0,2,2020,Summer,25.91,93.5,hot,16,76,#c25a2c,92
Celje,1025.0,2,2021,Summer,26.85,96.8,extreme,9,76,#962c1a,92
Celje,1025.0,2,2022,Summer,28.12,100.0,extreme,1,76,#962c1a,92
Celje,1025.0,2,2023,Summer,26.35,93.5,hot,13,76,#c25a2c,92
Celje,1025.0,2,2024,Summer,28.08,100.0,extreme,2,76,#962c1a,92
Celje,1025.0,2,2025,Summer,27.52,100.0,extreme,6,76,#962c1a,92
Celje,1025.0,3,1950,Autumn,15.04,61.3,normal,41,76,#e7d9b8,91
Celje,1025.0,3,1951,Autumn,15.78,80.6,hot,23,76,#c25a2c,91
Celje,1025.0,3,1952,Autumn,13.65,12.9,cool,71,76,#6c8fb6,91
Celje,1025.0,3,1953,Autumn,15.21,74.2,normal,36,76,#e7d9b8,91
Celje,1025.0,3,1954,Autumn,15.22,77.4,normal,35,76,#e7d9b8,91
Celje,1025.0,3,1955,Autumn,13.83,22.6,normal,67,76,#e7d9b8,91
Celje,1025.0,3,1956,Autumn,14.29,41.9,normal,56,76,#e7d9b8,91
Celje,1025.0,3,1957,Autumn,14.17,38.7,normal,58,76,#e7d9b8,91
Celje,1025.0,3,1958,Autumn,15.05,64.5,normal,40,76,#e7d9b8,91
Celje,1025.0,3,1959,Autumn,14.0,32.3,normal,62,76,#e7d9b8,91
Celje,1025.0,3,1960,Autumn,15.06,67.7,normal,39,76,#e7d9b8,91
Celje,1025.0,3,1961,Autumn,16.42,96.8,extreme,10,76,#962c1a,91
Celje,1025.0,3,1962,Autumn,13.85,25.8,normal,65,76,#e7d9b8,91
Celje,1025.0,3,1963,Autumn,16.18,90.3,hot,16,76,#c25a2c,91
Celje,1025.0,3,1964,Autumn,14.39,45.2,normal,55,76,#e7d9b8,91
Celje,1025.0,3,1965,Autumn,13.76,16.1,cool,70,76,#6c8fb6,91
Celje,1025.0,3,1966,Autumn,15.18,71.0,normal,38,76,#e7d9b8,91
Celje,1025.0,3,1967,Autumn,16.33,93.5,hot,12,76,#c25a2c,91
Celje,1025.0,3,1968,Autumn,14.59,54.8,normal,49,76,#e7d9b8,91
Celje,1025.0,3,1969,Autumn,15.91,87.1,hot,19,76,#c25a2c,91
Celje,1025.0,3,1970,Autumn,15.8,83.9,hot,22,76,#c25a2c,91
Celje,1025.0,3,1971,Autumn,14.14,35.5,normal,59,76,#e7d9b8,91
Celje,1025.0,3,1972,Autumn,12.85,0.0,cold,76,76,#3a5a8a,91
Celje,1025.0,3,1973,Autumn,13.77,19.4,cool,69,76,#6c8fb6,91
Celje,1025.0,3,1974,Autumn,13.12,3.2,cold,75,76,#3a5a8a,91
Celje,1025.0,3,1975,Autumn,14.73,58.1,normal,48,76,#e7d9b8,91
Celje,1025.0,3,1976,Autumn,14.48,51.6,normal,53,76,#e7d9b8,91
Celje,1025.0,3,1977,Autumn,14.43,48.4,normal,54,76,#e7d9b8,91
Celje,1025.0,3,1978,Autumn,13.6,6.5,cold,73,76,#3a5a8a,91
Celje,1025.0,3,1979,Autumn,13.98,29.0,normal,63,76,#e7d9b8,91
Celje,1025.0,3,1980,Autumn,13.61,9.7,cold,72,76,#3a5a8a,91
Celje,1025.0,3,1981,Autumn,15.57,80.6,hot,27,76,#c25a2c,91
Celje,1025.0,3,1982,Autumn,16.14,90.3,hot,18,76,#c25a2c,91
Celje,1025.0,3,1983,Autumn,14.81,61.3,normal,47,76,#e7d9b8,91
Celje,1025.0,3,1984,Autumn,15.23,80.6,hot,34,76,#c25a2c,91
Celje,1025.0,3,1985,Autumn,14.24,41.9,normal,57,76,#e7d9b8,91
Celje,1025.0,3,1986,Autumn,15.37,80.6,hot,32,76,#c25a2c,91
Celje,1025.0,3,1987,Autumn,16.15,90.3,hot,17,76,#c25a2c,91
Celje,1025.0,3,1988,Autumn,14.09,35.5,normal,60,76,#e7d9b8,91
Celje,1025.0,3,1989,Autumn,15.19,74.2,normal,37,76,#e7d9b8,91
Celje,1025.0,3,1990,Autumn,14.92,61.3,normal,45,76,#e7d9b8,91
Celje,1025.0,3,1991,Autumn,14.55,54.8,normal,51,76,#e7d9b8,91
Celje,1025.0,3,1992,Autumn,15.67,80.6,hot,24,76,#c25a2c,91
Celje,1025.0,3,1993,Autumn,13.25,6.5,cold,74,76,#3a5a8a,91
Celje,1025.0,3,1994,Autumn,15.88,87.1,hot,20,76,#c25a2c,91
Celje,1025.0,3,1995,Autumn,14.96,61.3,normal,44,76,#e7d9b8,91
Celje,1025.0,3,1996,Autumn,13.98,29.0,normal,63,76,#e7d9b8,91
Celje,1025.0,3,1997,Autumn,14.5,54.8,normal,52,76,#e7d9b8,91
Celje,1025.0,3,1998,Autumn,13.85,25.8,normal,65,76,#e7d9b8,91
Celje,1025.0,3,1999,Autumn,14.85,61.3,normal,46,76,#e7d9b8,91
Celje,1025.0,3,2000,Autumn,16.83,100.0,extreme,6,76,#962c1a,91
Celje,1025.0,3,2001,Autumn,14.98,61.3,normal,42,76,#e7d9b8,91
Celje,1025.0,3,2002,Autumn,15.41,80.6,hot,31,76,#c25a2c,91
Celje,1025.0,3,2003,Autumn,14.98,61.3,normal,42,76,#e7d9b8,91
Celje,1025.0,3,2004,Autumn,15.32,80.6,hot,33,76,#c25a2c,91
Celje,1025.0,3,2005,Autumn,14.56,54.8,normal,50,76,#e7d9b8,91
Celje,1025.0,3,2006,Autumn,17.37,100.0,extreme,3,76,#962c1a,91
Celje,1025.0,3,2007,Autumn,13.78,22.6,normal,68,76,#e7d9b8,91
Celje,1025.0,3,2008,Autumn,15.51,80.6,hot,29,76,#c25a2c,91
Celje,1025.0,3,2009,Autumn,16.23,93.5,hot,15,76,#c25a2c,91
Celje,1025.0,3,2010,Autumn,14.03,35.5,normal,61,76,#e7d9b8,91
Celje,1025.0,3,2011,Autumn,16.44,100.0,extreme,9,76,#962c1a,91
Celje,1025.0,3,2012,Autumn,16.46,100.0,extreme,7,76,#962c1a,91
Celje,1025.0,3,2013,Autumn,15.46,80.6,hot,30,76,#c25a2c,91
Celje,1025.0,3,2014,Autumn,16.33,93.5,hot,12,76,#c25a2c,91
Celje,1025.0,3,2015,Autumn,15.88,87.1,hot,20,76,#c25a2c,91
Celje,1025.0,3,2016,Autumn,15.59,80.6,hot,26,76,#c25a2c,91
Celje,1025.0,3,2017,Autumn,15.55,80.6,hot,28,76,#c25a2c,91
Celje,1025.0,3,2018,Autumn,17.24,100.0,extreme,5,76,#962c1a,91
Celje,1025.0,3,2019,Autumn,17.35,100.0,extreme,4,76,#962c1a,91
Celje,1025.0,3,2020,Autumn,16.4,96.8,extreme,11,76,#962c1a,91
Celje,1025.0,3,2021,Autumn,15.61,80.6,hot,25,76,#c25a2c,91
Celje,1025.0,3,2022,Autumn,17.45,100.0,extreme,2,76,#962c1a,91
Celje,1025.0,3,2023,Autumn,18.95,100.0,extreme,1,76,#962c1a,91
Celje,1025.0,3,2024,Autumn,16.45,100.0,extreme,8,76,#962c1a,91
Celje,1025.0,3,2025,Autumn,16.24,93.5,hot,14,76,#c25a2c,91
Domzale,,0,1950,Winter,3.44,51.6,normal,47,77,#e7d9b8,59
Domzale,,0,1951,Winter,4.43,80.6,hot,29,77,#c25a2c,90
Domzale,,0,1952,Winter,3.29,48.4,normal,50,77,#e7d9b8,91
Domzale,,0,1953,Winter,1.73,16.1,cool,68,77,#6c8fb6,90
Domzale,,0,1954,Winter,0.32,3.2,cold,76,77,#3a5a8a,90
Domzale,,0,1955,Winter,4.77,90.3,hot,25,77,#c25a2c,90
Domzale,,0,1956,Winter,2.05,25.8,normal,64,77,#e7d9b8,91
Domzale,,0,1957,Winter,4.11,71.0,normal,37,77,#e7d9b8,90
Domzale,,0,1958,Winter,4.5,87.1,hot,27,77,#c25a2c,90
Domzale,,0,1959,Winter,4.28,74.2,normal,33,77,#e7d9b8,90
Domzale,,0,1960,Winter,3.92,64.5,normal,39,77,#e7d9b8,91
Domzale,,0,1961,Winter,4.43,80.6,hot,29,77,#c25a2c,90
Domzale,,0,1962,Winter,2.87,45.2,normal,54,77,#e7d9b8,90
Domzale,,0,1963,Winter,-2.09,0.0,cold,77,77,#3a5a8a,90
Domzale,,0,1964,Winter,0.47,6.5,cold,75,77,#3a5a8a,91
Domzale,,0,1965,Winter,2.1,29.0,normal,63,77,#e7d9b8,90
Domzale,,0,1966,Winter,3.96,67.7,normal,38,77,#e7d9b8,90
Domzale,,0,1967,Winter,2.72,38.7,normal,58,77,#e7d9b8,90
Domzale,,0,1968,Winter,1.92,22.6,normal,66,77,#e7d9b8,91
Domzale,,0,1969,Winter,0.98,12.9,cool,73,77,#6c8fb6,90
